customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_51524,Bicycle,Sports & Outdoors,2,137.17,2024-03-14,Asia Pacific,Debit Card,274.34,2024,3,1,Thursday,False,438,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_51525,Backpack,Sports & Outdoors,6,217.78,2025-07-01,Europe,Paypal,1306.68,2025,7,3,Tuesday,False,912,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_51531,Energy Drink,Food & Beverages,1,15.05,2024-03-11,Europe,Paypal,15.05,2024,3,1,Monday,False,435,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_51556,Doll,Toys & Games,4,63.1,2024-11-27,Africa,Bank Transfer,252.4,2024,11,4,Wednesday,False,696,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51562,Toy Car,Toys & Games,6,152.29,2025-09-13,North America,Debit Card,913.74,2025,9,3,Saturday,True,986,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_51563,Shoes,Clothing,3,291.66,2025-05-06,Africa,Debit Card,874.98,2025,5,2,Tuesday,False,856,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_51581,Puzzle,Toys & Games,2,186.91,2024-12-17,Middle East,Bank Transfer,373.82,2024,12,4,Tuesday,False,716,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_51594,Printer Paper,Office Supplies,1,81.73,2023-11-20,Asia Pacific,Digital Wallet,81.73,2023,11,4,Monday,False,323,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_5161,Tea,Food & Beverages,1,39.35,2024-05-04,Europe,Credit Card,39.35,2024,5,2,Saturday,True,489,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_51630,Lamp,Home & Garden,4,154.79,2024-02-02,Latin America,Digital Wallet,619.16,2024,2,1,Friday,False,397,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Winter,Home & Office
CUST_51636,Video Game,Toys & Games,2,63.95,2024-01-24,Latin America,Debit Card,127.9,2024,1,1,Wednesday,False,388,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_51641,Spices,Food & Beverages,3,46.73,2025-05-17,Africa,Bank Transfer,140.19,2025,5,2,Saturday,True,867,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_5165,Jeans,Clothing,6,183.29,2024-01-18,North America,Credit Card,1099.74,2024,1,1,Thursday,False,382,1,False,False,False,Mid-Range,Medium Order,Very High Value,New Customer,Winter,Fashion & Beauty
CUST_51652,Running Shoes,Sports & Outdoors,5,79.06,2025-08-23,Asia Pacific,Cash,395.3,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_51670,Running Shoes,Sports & Outdoors,2,337.48,2025-08-28,North America,Debit Card,674.96,2025,8,3,Thursday,False,970,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_51685,Building Blocks,Toys & Games,1,173.85,2024-11-13,Latin America,Debit Card,173.85,2024,11,4,Wednesday,False,682,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51694,Puzzle,Toys & Games,3,140.89,2024-10-04,Latin America,Digital Wallet,422.66999999999996,2024,10,4,Friday,False,642,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51699,Spices,Food & Beverages,1,17.14,2024-07-28,Africa,Digital Wallet,17.14,2024,7,3,Sunday,True,574,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_51706,Coffee,Food & Beverages,1,8.32,2025-10-03,Africa,Bank Transfer,8.32,2025,10,4,Friday,False,1006,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_51709,Jacket,Clothing,4,207.4,2024-01-27,Latin America,Paypal,829.6,2024,1,1,Saturday,True,391,1,False,False,False,Premium,Medium Order,High Value,New Customer,Winter,Fashion & Beauty
CUST_51709,Notebook,Office Supplies,1,49.21,2025-03-05,Asia Pacific,Credit Card,49.21,2025,3,1,Wednesday,False,794,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Spring,Home & Office
CUST_51710,Car Charger,Automotive,2,645.37,2024-04-12,North America,Debit Card,1290.74,2024,4,2,Friday,False,467,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_51727,Jeans,Clothing,1,297.39,2024-11-30,North America,Paypal,297.39,2024,11,4,Saturday,True,699,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_5173,Motor Oil,Automotive,2,342.25,2024-01-11,Middle East,Digital Wallet,684.5,2024,1,1,Thursday,False,375,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Technology & Auto
CUST_51738,Backpack,Sports & Outdoors,5,49.27,2024-01-21,Middle East,Bank Transfer,246.35000000000002,2024,1,1,Sunday,True,385,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_51738,Kitchen Set,Home & Garden,1,511.12,2025-04-07,Africa,Paypal,511.12,2025,4,2,Monday,False,827,2,False,False,False,Luxury,Single Item,High Value,Regular Customer,Spring,Home & Office
CUST_51740,Gym Equipment,Sports & Outdoors,1,342.22,2025-01-09,Asia Pacific,Digital Wallet,342.22,2025,1,1,Thursday,False,739,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_51757,Organic Food,Food & Beverages,2,34.51,2025-09-17,Latin America,Cash,69.02,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_51760,Gps Device,Automotive,6,777.71,2024-08-24,Asia Pacific,Digital Wallet,4666.26,2024,8,3,Saturday,True,601,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_51769,Organic Food,Food & Beverages,6,49.32,2025-08-16,Asia Pacific,Digital Wallet,295.92,2025,8,3,Saturday,True,958,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_51774,Board Game,Toys & Games,1,167.78,2023-11-15,Africa,Debit Card,167.78,2023,11,4,Wednesday,False,318,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_5180,Kitchen Set,Home & Garden,6,358.12,2025-03-03,Africa,Digital Wallet,2148.7200000000003,2025,3,1,Monday,False,792,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Spring,Home & Office
CUST_51818,Snacks,Food & Beverages,4,39.92,2023-11-18,Africa,Bank Transfer,159.68,2023,11,4,Saturday,True,321,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_51826,Toy Car,Toys & Games,1,23.4,2023-12-30,Asia Pacific,Debit Card,23.4,2023,12,4,Saturday,True,363,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_51834,Spices,Food & Beverages,3,39.19,2023-10-24,Middle East,Bank Transfer,117.57,2023,10,4,Tuesday,False,296,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_51841,Children Book,Books,1,32.91,2025-09-29,Europe,Credit Card,32.91,2025,9,3,Monday,False,1002,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_51864,Jeans,Clothing,2,80.16,2024-09-17,Europe,Credit Card,160.32,2024,9,3,Tuesday,False,625,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_51867,Tennis Racket,Sports & Outdoors,1,233.81,2025-06-15,Latin America,Paypal,233.81,2025,6,2,Sunday,True,896,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_5187,T-Shirt,Clothing,4,225.11,2024-03-29,Middle East,Credit Card,900.44,2024,3,1,Friday,False,453,1,False,False,False,Premium,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_51891,Tv,Electronics,6,1014.8899999999998,2023-11-22,Africa,Credit Card,6089.339999999998,2023,11,4,Wednesday,False,325,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_51899,Headphones,Electronics,2,1014.8899999999998,2024-12-02,Middle East,Paypal,2029.7799999999995,2024,12,4,Monday,False,701,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_51910,Self-Help Book,Books,1,36.2,2025-07-01,Europe,Debit Card,36.2,2025,7,3,Tuesday,False,912,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_51911,Backpack,Sports & Outdoors,2,426.32,2024-04-14,Asia Pacific,Debit Card,852.64,2024,4,2,Sunday,True,469,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Recreation & Sports
CUST_51922,Board Game,Toys & Games,1,148.84,2024-09-13,Asia Pacific,Bank Transfer,148.84,2024,9,3,Friday,False,621,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51942,Tire,Automotive,1,554.67,2024-06-06,Latin America,Credit Card,554.67,2024,6,2,Thursday,False,522,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_51966,Camera,Electronics,3,1014.8899999999998,2024-10-20,Asia Pacific,Credit Card,3044.669999999999,2024,10,4,Sunday,True,658,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_5197,Car Accessories,Automotive,1,451.66,2025-06-25,Middle East,Paypal,451.66,2025,6,2,Wednesday,False,906,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_51977,Running Shoes,Sports & Outdoors,1,65.01,2025-09-12,Asia Pacific,Digital Wallet,65.01,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_51986,Doll,Toys & Games,3,151.71,2025-09-24,Europe,Debit Card,455.13,2025,9,3,Wednesday,False,997,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51995,Tea,Food & Beverages,2,31.24,2024-04-26,North America,Bank Transfer,62.48,2024,4,2,Friday,False,481,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_52037,Face Mask,Health & Beauty,2,43.59,2025-03-29,Middle East,Digital Wallet,87.18,2025,3,1,Saturday,True,818,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Fashion & Beauty
CUST_52043,Biography,Books,2,18.41,2023-10-30,North America,Cash,36.82,2023,10,4,Monday,False,302,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_52044,Fiction Novel,Books,2,29.47,2025-01-15,Asia Pacific,Digital Wallet,58.94,2025,1,1,Wednesday,False,745,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_52049,Headphones,Electronics,1,1014.8899999999998,2025-03-10,Middle East,Digital Wallet,1014.8899999999998,2025,3,1,Monday,False,799,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_52052,Doll,Toys & Games,2,71.48,2025-02-10,Africa,Credit Card,142.96,2025,2,1,Monday,False,771,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_52064,Notebook,Office Supplies,2,59.88,2024-12-05,Europe,Digital Wallet,119.76,2024,12,4,Thursday,False,704,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_52067,Makeup Kit,Health & Beauty,1,21.32,2024-12-18,Europe,Credit Card,21.32,2024,12,4,Wednesday,False,717,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_52067,Face Mask,Health & Beauty,6,15.0,2025-07-02,Europe,Digital Wallet,90.0,2025,7,3,Wednesday,False,913,2,True,False,True,Budget,Medium Order,Low Value,Regular Customer,Summer,Fashion & Beauty
CUST_52070,Car Parts,Automotive,2,204.33,2024-10-30,Latin America,Bank Transfer,408.66,2024,10,4,Wednesday,False,668,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_52088,Gaming Console,Electronics,1,344.5,2025-04-16,Asia Pacific,Cash,344.5,2025,4,2,Wednesday,False,836,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Technology & Auto
CUST_52097,Pen Set,Office Supplies,1,11.18,2024-08-13,Asia Pacific,Debit Card,11.18,2024,8,3,Tuesday,False,590,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_52109,Car Charger,Automotive,2,518.84,2024-05-22,Europe,Credit Card,1037.68,2024,5,2,Wednesday,False,507,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_52111,Spices,Food & Beverages,2,42.43,2024-12-28,Latin America,Bank Transfer,84.86,2024,12,4,Saturday,True,727,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_52111,Printer Paper,Office Supplies,2,3.62,2025-07-29,North America,Credit Card,7.24,2025,7,3,Tuesday,False,940,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Summer,Home & Office
CUST_52117,T-Shirt,Clothing,1,168.17,2024-07-07,Africa,Digital Wallet,168.17,2024,7,3,Sunday,True,553,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_52125,Biography,Books,1,78.61,2025-03-23,Middle East,Credit Card,78.61,2025,3,1,Sunday,True,812,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_52129,Notebook,Office Supplies,2,28.95,2023-12-14,Europe,Paypal,57.9,2023,12,4,Thursday,False,347,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Home & Office
CUST_52150,Gps Device,Automotive,1,402.63,2025-01-23,Latin America,Cash,402.63,2025,1,1,Thursday,False,753,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Technology & Auto
CUST_52157,Camera,Electronics,1,786.59,2025-07-16,Asia Pacific,Cash,786.59,2025,7,3,Wednesday,False,927,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_52165,Doll,Toys & Games,1,174.01,2025-06-06,Africa,Credit Card,174.01,2025,6,2,Friday,False,887,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52173,Tablet,Electronics,1,789.0,2024-02-21,Asia Pacific,Bank Transfer,789.0,2024,2,1,Wednesday,False,416,1,False,True,False,Luxury,Single Item,High Value,New Customer,Winter,Technology & Auto
CUST_52208,Chair,Home & Garden,4,52.63,2024-03-17,Asia Pacific,Bank Transfer,210.52,2024,3,1,Sunday,True,441,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Home & Office
CUST_52210,Car Parts,Automotive,2,742.8,2025-04-19,Asia Pacific,Bank Transfer,1485.6,2025,4,2,Saturday,True,839,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_52214,Running Shoes,Sports & Outdoors,1,154.9,2024-03-26,Africa,Credit Card,154.9,2024,3,1,Tuesday,False,450,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_52214,Car Accessories,Automotive,3,610.87,2024-04-26,Europe,Credit Card,1832.6100000000001,2024,4,2,Friday,False,481,2,False,False,False,Luxury,Small Order,Very High Value,Regular Customer,Spring,Technology & Auto
CUST_52234,Calculator,Office Supplies,2,58.67,2025-05-24,Latin America,Debit Card,117.34,2025,5,2,Saturday,True,874,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_52237,Hat,Clothing,1,55.05,2025-03-13,Middle East,Paypal,55.05,2025,3,1,Thursday,False,802,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_5224,Bicycle,Sports & Outdoors,2,439.91,2025-06-13,Latin America,Paypal,879.82,2025,6,2,Friday,False,894,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_52246,Board Game,Toys & Games,1,68.76,2025-01-19,Latin America,Debit Card,68.76,2025,1,1,Sunday,True,749,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_52251,Shoes,Clothing,1,263.07,2025-07-20,North America,Credit Card,263.07,2025,7,3,Sunday,True,931,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_52257,Tire,Automotive,6,764.98,2023-11-28,North America,Cash,4589.88,2023,11,4,Tuesday,False,331,1,True,False,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_52274,Jacket,Clothing,6,42.7,2024-12-28,Asia Pacific,Paypal,256.20000000000005,2024,12,4,Saturday,True,727,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_52283,Face Mask,Health & Beauty,1,15.42,2024-11-23,Middle East,Cash,15.42,2024,11,4,Saturday,True,692,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_52295,Pen Set,Office Supplies,2,21.47,2025-07-03,Asia Pacific,Digital Wallet,42.94,2025,7,3,Thursday,False,914,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_52296,Desk Organizer,Office Supplies,1,26.46,2025-08-28,Europe,Cash,26.46,2025,8,3,Thursday,False,970,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_52308,Smart Watch,Electronics,1,832.42,2025-09-17,Africa,Debit Card,832.42,2025,9,3,Wednesday,False,990,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_52316,Gaming Console,Electronics,1,1014.8899999999998,2025-02-04,Europe,Digital Wallet,1014.8899999999998,2025,2,1,Tuesday,False,765,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Winter,Technology & Auto
CUST_52326,Perfume,Health & Beauty,1,72.58,2023-11-04,Middle East,Digital Wallet,72.58,2023,11,4,Saturday,True,307,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_52328,Vitamins,Health & Beauty,1,108.39,2025-03-30,Europe,Paypal,108.39,2025,3,1,Sunday,True,819,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_52331,Printer Paper,Office Supplies,1,80.53,2025-06-15,North America,Debit Card,80.53,2025,6,2,Sunday,True,896,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_52345,Bicycle,Sports & Outdoors,5,293.33,2024-07-18,North America,Paypal,1466.6499999999999,2024,7,3,Thursday,False,564,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_52352,Skincare Set,Health & Beauty,1,119.57,2025-01-12,Europe,Cash,119.57,2025,1,1,Sunday,True,742,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_52398,Calculator,Office Supplies,1,35.06,2024-03-04,Africa,Paypal,35.06,2024,3,1,Monday,False,428,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_52401,Camera,Electronics,1,231.78,2025-05-10,Asia Pacific,Cash,231.78,2025,5,2,Saturday,True,860,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Technology & Auto
CUST_52402,Vitamins,Health & Beauty,1,84.06,2025-02-09,Europe,Bank Transfer,84.06,2025,2,1,Sunday,True,770,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_5241,Camera,Electronics,3,1014.8899999999998,2024-06-08,Middle East,Credit Card,3044.669999999999,2024,6,2,Saturday,True,524,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_52418,Building Blocks,Toys & Games,1,22.53,2024-08-14,Europe,Digital Wallet,22.53,2024,8,3,Wednesday,False,591,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_52423,Car Parts,Automotive,1,897.31,2025-09-02,Latin America,Debit Card,897.31,2025,9,3,Tuesday,False,975,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_52425,Gps Device,Automotive,1,326.78,2024-04-20,Europe,Credit Card,326.78,2024,4,2,Saturday,True,475,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Technology & Auto
CUST_5243,Pen Set,Office Supplies,1,4.58,2025-01-21,Europe,Unknown,4.58,2025,1,1,Tuesday,False,751,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Home & Office
CUST_52434,Action Figure,Toys & Games,1,84.97,2023-10-25,Latin America,Cash,84.97,2023,10,4,Wednesday,False,297,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_5244,Building Blocks,Toys & Games,3,116.05,2024-03-25,Asia Pacific,Debit Card,348.15,2024,3,1,Monday,False,449,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_52441,Backpack,Sports & Outdoors,1,137.11,2024-07-13,Asia Pacific,Digital Wallet,137.11,2024,7,3,Saturday,True,559,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52466,Curtains,Home & Garden,1,66.49,2024-06-19,Europe,Bank Transfer,66.49,2024,6,2,Wednesday,False,535,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_52484,Shampoo,Health & Beauty,1,104.06,2025-04-23,North America,Bank Transfer,104.06,2025,4,2,Wednesday,False,843,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_52485,Building Blocks,Toys & Games,1,135.5,2024-10-07,Europe,Cash,135.5,2024,10,4,Monday,False,645,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_52491,Yoga Mat,Sports & Outdoors,1,184.06,2024-07-31,Africa,Debit Card,184.06,2024,7,3,Wednesday,False,577,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52496,Curtains,Home & Garden,4,440.94,2023-11-08,Europe,Digital Wallet,1763.76,2023,11,4,Wednesday,False,311,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_52497,Car Charger,Automotive,1,287.78,2024-08-29,Europe,Bank Transfer,287.78,2024,8,3,Thursday,False,606,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_52498,Bicycle,Sports & Outdoors,2,366.96,2025-01-30,Africa,Paypal,733.92,2025,1,1,Thursday,False,760,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_52505,Cookbook,Books,1,69.56,2025-08-25,Africa,Digital Wallet,69.56,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_52508,Board Game,Toys & Games,3,183.04,2024-02-02,Asia Pacific,Paypal,549.12,2024,2,1,Friday,False,397,1,False,False,False,Mid-Range,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_5251,Gym Equipment,Sports & Outdoors,2,295.39,2024-08-16,Middle East,Cash,590.78,2024,8,3,Friday,False,593,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_52519,Curtains,Home & Garden,4,330.77,2024-02-22,Latin America,Credit Card,1323.08,2024,2,1,Thursday,False,417,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Home & Office
CUST_5254,Video Game,Toys & Games,6,193.73,2025-05-27,Asia Pacific,Cash,1162.3799999999999,2025,5,2,Tuesday,False,877,1,False,False,False,Mid-Range,Medium Order,Very High Value,New Customer,Spring,Recreation & Sports
CUST_52546,Sofa,Home & Garden,2,311.38,2024-03-02,Asia Pacific,Bank Transfer,622.76,2024,3,1,Saturday,True,426,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Home & Office
CUST_52548,Doll,Toys & Games,2,177.42,2025-03-21,Europe,Digital Wallet,354.84,2025,3,1,Friday,False,810,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_52556,Children Book,Books,3,54.55,2024-07-20,Africa,Paypal,163.64999999999998,2024,7,3,Saturday,True,566,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_52563,Calculator,Office Supplies,2,94.0,2025-06-14,Latin America,Paypal,188.0,2025,6,2,Saturday,True,895,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_5257,Skincare Set,Health & Beauty,1,96.74,2024-08-02,Africa,Paypal,96.74,2024,8,3,Friday,False,579,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_5258,Car Parts,Automotive,4,331.44,2025-02-15,Africa,Paypal,1325.76,2025,2,1,Saturday,True,776,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_52584,Sofa,Home & Garden,6,115.71,2023-11-17,Africa,Bank Transfer,694.26,2023,11,4,Friday,False,320,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Fall,Home & Office
CUST_52587,Printer Paper,Office Supplies,2,33.42,2025-07-22,Africa,Paypal,66.84,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_5261,Headphones,Electronics,2,1014.8899999999998,2025-04-22,Africa,Bank Transfer,2029.7799999999995,2025,4,2,Tuesday,False,842,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_52616,Energy Drink,Food & Beverages,1,45.27,2025-02-06,Europe,Debit Card,45.27,2025,2,1,Thursday,False,767,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_52618,Self-Help Book,Books,3,67.81,2024-12-02,Africa,Bank Transfer,203.43,2024,12,4,Monday,False,701,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_52621,Yoga Mat,Sports & Outdoors,3,335.6,2024-09-23,Latin America,Credit Card,1006.8000000000001,2024,9,3,Monday,False,631,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_52674,Textbook,Books,1,18.71,2025-05-15,North America,Debit Card,18.71,2025,5,2,Thursday,False,865,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_52684,Coffee,Food & Beverages,2,24.16,2024-02-22,Latin America,Digital Wallet,48.32,2024,2,1,Thursday,False,417,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_52684,Tennis Racket,Sports & Outdoors,3,159.1,2024-06-14,Europe,Debit Card,477.29999999999995,2024,6,2,Friday,False,530,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Summer,Recreation & Sports
