customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_48627,Tv,Electronics,2,1014.8899999999998,2025-08-28,North America,Credit Card,2029.7799999999995,2025,8,3,Thursday,False,970,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_52296,Desk Organizer,Office Supplies,1,26.46,2025-08-28,Europe,Cash,26.46,2025,8,3,Thursday,False,970,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_90849,Board Game,Toys & Games,1,110.75,2025-08-28,Latin America,Paypal,110.75,2025,8,3,Thursday,False,970,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_70188,Car Charger,Automotive,1,436.24,2025-08-28,Middle East,Digital Wallet,436.24,2025,8,3,Thursday,False,970,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_90630,Desk Organizer,Office Supplies,1,12.21,2025-08-28,Europe,Cash,12.21,2025,8,3,Thursday,False,970,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_62721,Smart Watch,Electronics,1,294.45,2025-08-28,Middle East,Bank Transfer,294.45,2025,8,3,Thursday,False,970,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_65766,Gps Device,Automotive,1,836.24,2025-08-28,North America,Paypal,836.24,2025,8,3,Thursday,False,970,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_76358,Desk Organizer,Office Supplies,2,17.77,2025-08-28,Asia Pacific,Credit Card,35.54,2025,8,3,Thursday,False,970,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_88141,Plant Pot,Home & Garden,2,269.75,2025-08-28,Africa,Cash,539.5,2025,8,3,Thursday,False,970,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_96421,Chocolate,Food & Beverages,3,42.75,2025-08-28,Latin America,Bank Transfer,128.25,2025,8,3,Thursday,False,970,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_27313,Skincare Set,Health & Beauty,5,130.97,2025-08-27,Latin America,Cash,654.85,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_26427,Biography,Books,6,73.19,2025-08-27,North America,Digital Wallet,439.14,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_36762,Tire,Automotive,2,640.3,2025-08-27,Latin America,Paypal,1280.6,2025,8,3,Wednesday,False,969,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_39207,Coffee,Food & Beverages,2,45.16,2025-08-27,Asia Pacific,Credit Card,90.32,2025,8,3,Wednesday,False,969,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_21349,Jacket,Clothing,1,240.17,2025-08-27,Europe,Cash,240.17,2025,8,3,Wednesday,False,969,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_41765,Textbook,Books,1,35.35,2025-08-27,Europe,Cash,35.35,2025,8,3,Wednesday,False,969,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_36939,Car Charger,Automotive,2,921.06,2025-08-27,Europe,Digital Wallet,1842.12,2025,8,3,Wednesday,False,969,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_93914,Snacks,Food & Beverages,4,31.42,2025-08-27,North America,Bank Transfer,125.68,2025,8,3,Wednesday,False,969,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_37330,Desk Organizer,Office Supplies,1,59.99,2025-08-27,Asia Pacific,Debit Card,59.99,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_56068,Jacket,Clothing,2,143.07,2025-08-27,Asia Pacific,Credit Card,286.14,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_35236,Car Charger,Automotive,1,142.64,2025-08-27,North America,Debit Card,142.64,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_69280,Tire,Automotive,1,755.46,2025-08-27,Latin America,Bank Transfer,755.46,2025,8,3,Wednesday,False,969,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_58336,Car Charger,Automotive,1,145.74,2025-08-27,Africa,Cash,145.74,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_22412,Tire,Automotive,1,146.9,2025-08-27,Asia Pacific,Debit Card,146.9,2025,8,3,Wednesday,False,969,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_55432,Fiction Novel,Books,2,45.81,2025-08-27,Europe,Credit Card,91.62,2025,8,3,Wednesday,False,969,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_29010,Car Accessories,Automotive,5,458.9,2025-08-27,Middle East,Bank Transfer,2294.5,2025,8,3,Wednesday,False,969,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_60384,Tea,Food & Beverages,1,19.28,2025-08-27,Middle East,Cash,19.28,2025,8,3,Wednesday,False,969,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_78908,Gps Device,Automotive,1,887.34,2025-08-27,Europe,Bank Transfer,887.34,2025,8,3,Wednesday,False,969,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_46760,Biography,Books,1,53.52,2025-08-26,Europe,Cash,53.52,2025,8,3,Tuesday,False,968,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_27476,Children Book,Books,2,43.19,2025-08-26,Middle East,Digital Wallet,86.38,2025,8,3,Tuesday,False,968,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_35800,Dress,Clothing,5,259.77,2025-08-26,Africa,Bank Transfer,1298.85,2025,8,3,Tuesday,False,968,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Fashion & Beauty
CUST_27220,Sweater,Clothing,1,100.41,2025-08-26,Africa,Credit Card,100.41,2025,8,3,Tuesday,False,968,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_87932,Board Game,Toys & Games,2,154.42,2025-08-26,Europe,Credit Card,308.84,2025,8,3,Tuesday,False,968,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_78481,Car Charger,Automotive,1,716.41,2025-08-26,North America,Cash,716.41,2025,8,3,Tuesday,False,968,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_92230,Running Shoes,Sports & Outdoors,6,411.66,2025-08-26,Europe,Credit Card,2469.96,2025,8,3,Tuesday,False,968,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_76982,Laptop,Electronics,1,868.54,2025-08-26,Latin America,Paypal,868.54,2025,8,3,Tuesday,False,968,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_5337,Action Figure,Toys & Games,4,14.92,2025-08-26,Middle East,Debit Card,59.68,2025,8,3,Tuesday,False,968,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_55786,Tablet,Electronics,1,344.89,2025-08-26,North America,Digital Wallet,344.89,2025,8,3,Tuesday,False,968,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_2958,Bedding,Home & Garden,1,100.49,2025-08-26,Europe,Paypal,100.49,2025,8,3,Tuesday,False,968,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_12568,Calculator,Office Supplies,1,98.31,2025-08-26,North America,Digital Wallet,98.31,2025,8,3,Tuesday,False,968,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Summer,Home & Office
CUST_56799,Shampoo,Health & Beauty,6,40.02,2025-08-25,Africa,Bank Transfer,240.12,2025,8,3,Monday,False,967,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_84034,Makeup Kit,Health & Beauty,1,63.16,2025-08-25,Europe,Digital Wallet,63.16,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_74079,Toy Car,Toys & Games,1,179.03,2025-08-25,Latin America,Cash,179.03,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_4796,Desk Organizer,Office Supplies,1,69.66,2025-08-25,Asia Pacific,Paypal,69.66,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_93365,Smartphone,Electronics,3,338.04,2025-08-25,Europe,Credit Card,1014.1200000000001,2025,8,3,Monday,False,967,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_1336,Jacket,Clothing,1,226.12,2025-08-25,North America,Credit Card,226.12,2025,8,3,Monday,False,967,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_20842,Tennis Racket,Sports & Outdoors,2,237.12,2025-08-25,Africa,Digital Wallet,474.24,2025,8,3,Monday,False,967,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_95696,Car Charger,Automotive,2,287.71,2025-08-25,Middle East,Bank Transfer,575.42,2025,8,3,Monday,False,967,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Technology & Auto
CUST_70824,Tire,Automotive,2,939.05,2025-08-25,Middle East,Bank Transfer,1878.1,2025,8,3,Monday,False,967,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_86729,Children Book,Books,1,62.68,2025-08-25,Europe,Credit Card,62.68,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_87237,Lamp,Home & Garden,2,306.13,2025-08-25,Asia Pacific,Digital Wallet,612.26,2025,8,3,Monday,False,967,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_76384,Tennis Racket,Sports & Outdoors,4,269.18,2025-08-25,Middle East,Paypal,1076.72,2025,8,3,Monday,False,967,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_52505,Cookbook,Books,1,69.56,2025-08-25,Africa,Digital Wallet,69.56,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_53546,Hat,Clothing,4,127.08,2025-08-25,Europe,Credit Card,508.32,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_31763,Jacket,Clothing,2,262.47,2025-08-25,Latin America,Credit Card,524.94,2025,8,3,Monday,False,967,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_33775,Tablet,Electronics,4,362.07,2025-08-25,Europe,Digital Wallet,1448.28,2025,8,3,Monday,False,967,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_26733,Textbook,Books,1,19.95,2025-08-25,North America,Cash,19.95,2025,8,3,Monday,False,967,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_47041,Self-Help Book,Books,4,68.9,2025-08-25,Latin America,Debit Card,275.6,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_97447,Desk Organizer,Office Supplies,4,87.66,2025-08-25,Africa,Credit Card,350.64,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_65382,Backpack,Sports & Outdoors,2,157.08,2025-08-24,Europe,Credit Card,314.16,2025,8,3,Sunday,True,966,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_85538,Jeans,Clothing,1,169.42,2025-08-24,Middle East,Debit Card,169.42,2025,8,3,Sunday,True,966,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_64185,Car Charger,Automotive,6,279.3,2025-08-24,Africa,Digital Wallet,1675.8000000000002,2025,8,3,Sunday,True,966,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_49619,Motor Oil,Automotive,1,574.21,2025-08-24,Latin America,Paypal,574.21,2025,8,3,Sunday,True,966,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_76233,Gaming Console,Electronics,6,1014.8899999999998,2025-08-24,Europe,Digital Wallet,6089.339999999998,2025,8,3,Sunday,True,966,1,True,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_22990,Yoga Mat,Sports & Outdoors,1,23.15,2025-08-24,Europe,Paypal,23.15,2025,8,3,Sunday,True,966,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_50356,Shoes,Clothing,3,50.46,2025-08-24,Middle East,Bank Transfer,151.38,2025,8,3,Sunday,True,966,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_34647,Magazine,Books,5,27.39,2025-08-24,Middle East,Digital Wallet,136.95,2025,8,3,Sunday,True,966,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_59064,Makeup Kit,Health & Beauty,6,53.25,2025-08-24,Europe,Debit Card,319.5,2025,8,3,Sunday,True,966,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_80500,Camera,Electronics,2,1014.8899999999998,2025-08-24,Africa,Debit Card,2029.7799999999995,2025,8,3,Sunday,True,966,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_91888,Gaming Console,Electronics,3,1014.8899999999998,2025-08-23,Europe,Credit Card,3044.669999999999,2025,8,3,Saturday,True,965,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_25097,Plant Pot,Home & Garden,1,762.34,2025-08-23,Africa,Digital Wallet,762.34,2025,8,3,Saturday,True,965,2,False,False,False,Luxury,Single Item,High Value,Regular Customer,Summer,Home & Office
CUST_9829,Coffee,Food & Beverages,3,18.08,2025-08-23,Asia Pacific,Credit Card,54.239999999999995,2025,8,3,Saturday,True,965,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_12940,Energy Drink,Food & Beverages,2,26.89,2025-08-23,Africa,Digital Wallet,53.78,2025,8,3,Saturday,True,965,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_57893,Yoga Mat,Sports & Outdoors,4,376.23,2025-08-23,Middle East,Debit Card,1504.92,2025,8,3,Saturday,True,965,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_86755,Biography,Books,1,51.83,2025-08-23,Africa,Bank Transfer,51.83,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_78417,Bicycle,Sports & Outdoors,3,474.61,2025-08-23,Middle East,Cash,1423.83,2025,8,3,Saturday,True,965,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_68552,Perfume,Health & Beauty,1,89.6,2025-08-23,Africa,Bank Transfer,89.6,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_78664,Biography,Books,2,24.6,2025-08-23,Middle East,Digital Wallet,49.2,2025,8,3,Saturday,True,965,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_51652,Running Shoes,Sports & Outdoors,5,79.06,2025-08-23,Asia Pacific,Cash,395.3,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_30362,Calculator,Office Supplies,1,35.1,2025-08-23,Asia Pacific,Paypal,35.1,2025,8,3,Saturday,True,965,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_61332,Gaming Console,Electronics,3,483.75,2025-08-23,Asia Pacific,Paypal,1451.25,2025,8,3,Saturday,True,965,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_29720,Board Game,Toys & Games,1,95.19,2025-08-23,Latin America,Bank Transfer,95.19,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_41089,Printer Paper,Office Supplies,1,53.02,2025-08-23,North America,Credit Card,53.02,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_59711,Spices,Food & Beverages,6,22.5,2025-08-23,North America,Digital Wallet,135.0,2025,8,3,Saturday,True,965,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_59515,Jeans,Clothing,1,184.27,2025-08-23,Middle East,Digital Wallet,184.27,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_43291,Curtains,Home & Garden,3,152.61,2025-08-23,Africa,Debit Card,457.83000000000004,2025,8,3,Saturday,True,965,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_22245,Table,Home & Garden,1,577.91,2025-08-23,Africa,Cash,577.91,2025,8,3,Saturday,True,965,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_4515,Magazine,Books,1,75.89,2025-08-22,Africa,Paypal,75.89,2025,8,3,Friday,False,964,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_93103,Self-Help Book,Books,1,16.16,2025-08-22,Africa,Credit Card,16.16,2025,8,3,Friday,False,964,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_18427,Textbook,Books,1,36.28,2025-08-22,Africa,Paypal,36.28,2025,8,3,Friday,False,964,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Summer,Lifestyle & Food
CUST_94018,Yoga Mat,Sports & Outdoors,3,349.92,2025-08-22,Europe,Credit Card,1049.76,2025,8,3,Friday,False,964,2,False,False,False,Premium,Small Order,Very High Value,Regular Customer,Summer,Recreation & Sports
CUST_45812,Gps Device,Automotive,3,938.73,2025-08-22,Europe,Debit Card,2816.19,2025,8,3,Friday,False,964,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_60394,Puzzle,Toys & Games,1,74.85,2025-08-22,North America,Credit Card,74.85,2025,8,3,Friday,False,964,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Summer,Recreation & Sports
CUST_17777,Tablet,Electronics,5,1014.8899999999998,2025-08-22,Europe,Digital Wallet,5074.449999999999,2025,8,3,Friday,False,964,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_3487,Shorts,Clothing,2,230.79,2025-08-22,Asia Pacific,Cash,461.58,2025,8,3,Friday,False,964,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_66989,Chocolate,Food & Beverages,2,38.8,2025-08-22,Asia Pacific,Paypal,77.6,2025,8,3,Friday,False,964,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_32003,Water Bottle,Sports & Outdoors,1,214.34,2025-08-22,North America,Cash,214.34,2025,8,3,Friday,False,964,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_76690,Snacks,Food & Beverages,2,40.39,2025-08-22,Africa,Digital Wallet,80.78,2025,8,3,Friday,False,964,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_73384,Curtains,Home & Garden,2,451.9,2025-08-22,Latin America,Credit Card,903.8,2025,8,3,Friday,False,964,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_95883,Tennis Racket,Sports & Outdoors,1,437.64,2025-08-22,Asia Pacific,Paypal,437.64,2025,8,3,Friday,False,964,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_59951,Plant Pot,Home & Garden,2,291.23,2025-08-22,Asia Pacific,Debit Card,582.46,2025,8,3,Friday,False,964,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_96411,Laptop,Electronics,1,1014.8899999999998,2025-08-22,Africa,Cash,1014.8899999999998,2025,8,3,Friday,False,964,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Summer,Technology & Auto
CUST_25749,Notebook,Office Supplies,4,53.3,2025-08-22,Latin America,Debit Card,213.2,2025,8,3,Friday,False,964,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_91517,Textbook,Books,2,68.76,2025-08-22,Asia Pacific,Debit Card,137.52,2025,8,3,Friday,False,964,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_25219,Backpack,Sports & Outdoors,5,452.56,2025-08-22,Africa,Paypal,2262.8,2025,8,3,Friday,False,964,2,False,False,False,Premium,Medium Order,Very High Value,Regular Customer,Summer,Recreation & Sports
CUST_97556,Hair Dryer,Health & Beauty,1,16.1,2025-08-22,Europe,Digital Wallet,16.1,2025,8,3,Friday,False,964,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_99514,Organic Food,Food & Beverages,5,19.51,2025-08-22,Asia Pacific,Bank Transfer,97.55000000000001,2025,8,3,Friday,False,964,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_64956,Puzzle,Toys & Games,1,129.84,2025-08-22,Middle East,Credit Card,129.84,2025,8,3,Friday,False,964,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_25266,Sofa,Home & Garden,2,497.13,2025-08-22,North America,Bank Transfer,994.26,2025,8,3,Friday,False,964,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_94646,Puzzle,Toys & Games,1,166.9,2025-08-21,Middle East,Digital Wallet,166.9,2025,8,3,Thursday,False,963,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_72019,Jacket,Clothing,3,287.22,2025-08-21,Middle East,Credit Card,861.6600000000001,2025,8,3,Thursday,False,963,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_8648,Calculator,Office Supplies,3,24.43,2025-08-21,North America,Paypal,73.28999999999999,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_83115,Printer Paper,Office Supplies,1,11.58,2025-08-21,Latin America,Credit Card,11.58,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_32147,Board Game,Toys & Games,1,157.92,2025-08-21,Asia Pacific,Credit Card,157.92,2025,8,3,Thursday,False,963,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_23332,Smart Watch,Electronics,1,182.25,2025-08-21,Europe,Credit Card,182.25,2025,8,3,Thursday,False,963,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_26617,Organic Food,Food & Beverages,2,34.97,2025-08-21,Africa,Cash,69.94,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_11753,Chocolate,Food & Beverages,2,22.89,2025-08-21,Latin America,Bank Transfer,45.78,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_21091,Sofa,Home & Garden,2,29.58,2025-08-21,Europe,Cash,59.16,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_24437,Car Parts,Automotive,2,107.77,2025-08-21,Asia Pacific,Credit Card,215.54,2025,8,3,Thursday,False,963,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_22599,Desk Organizer,Office Supplies,2,53.33,2025-08-20,Middle East,Bank Transfer,106.66,2025,8,3,Wednesday,False,962,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_43126,Spices,Food & Beverages,2,30.87,2025-08-20,Europe,Digital Wallet,61.74,2025,8,3,Wednesday,False,962,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_19829,Yoga Mat,Sports & Outdoors,6,111.03,2025-08-20,Africa,Digital Wallet,666.1800000000001,2025,8,3,Wednesday,False,962,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Summer,Recreation & Sports
CUST_28917,Car Parts,Automotive,1,455.91,2025-08-20,Africa,Paypal,455.91,2025,8,3,Wednesday,False,962,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_16126,Gps Device,Automotive,2,597.63,2025-08-20,Africa,Debit Card,1195.26,2025,8,3,Wednesday,False,962,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_3712,Children Book,Books,3,66.31,2025-08-20,Middle East,Credit Card,198.93,2025,8,3,Wednesday,False,962,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_46485,Jeans,Clothing,1,281.76,2025-08-20,Africa,Unknown,281.76,2025,8,3,Wednesday,False,962,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_17880,Water Bottle,Sports & Outdoors,2,232.85,2025-08-20,North America,Paypal,465.7,2025,8,3,Wednesday,False,962,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_59745,Makeup Kit,Health & Beauty,2,119.9,2025-08-20,Latin America,Paypal,239.8,2025,8,3,Wednesday,False,962,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_86713,Notebook,Office Supplies,2,95.67,2025-08-20,Asia Pacific,Cash,191.34,2025,8,3,Wednesday,False,962,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_84172,Bedding,Home & Garden,1,306.94,2025-08-20,Europe,Debit Card,306.94,2025,8,3,Wednesday,False,962,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Home & Office
CUST_62493,Motor Oil,Automotive,1,794.96,2025-08-20,Africa,Debit Card,794.96,2025,8,3,Wednesday,False,962,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
