customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_88518,Notebook,Office Supplies,2,33.56,2025-09-01,Africa,Credit Card
CUST_50790,Bedding,Home & Garden,3,160.93,2025-09-01,North America,Digital Wallet
CUST_60622,Desk Organizer,Office Supplies,1,71.65,2025-09-01,Europe,Cash
CUST_63750,Camera,Electronics,4,1838.48,2025-09-01,Middle East,Digital Wallet
CUST_44190,Video Game,Toys & Games,2,30.58,2025-09-01,Middle East,Credit Card
CUST_50787,Chocolate,Food & Beverages,1,8.16,2025-09-01,Africa,Bank Transfer
CUST_5322,Sweater,Clothing,1,276.05,2025-09-01,Africa,Credit Card
CUST_14787,Doll,Toys & Games,2,22.65,2025-09-01,Asia Pacific,Digital Wallet
CUST_33239,Notebook,Office Supplies,4,46.36,2025-09-01,Latin America,Cash
CUST_64454,Jeans,Clothing,2,45.64,2025-09-01,Middle East,Bank Transfer
CUST_85922,Kitchen Set,Home & Garden,1,533.71,2025-08-31,Middle East,Debit Card
CUST_7866,Makeup Kit,Health & Beauty,1,72.54,2025-08-31,North America,Debit Card
CUST_73800,Backpack,Sports & Outdoors,2,228.06,2025-08-31,Middle East,Digital Wallet
CUST_5841,Printer Paper,Office Supplies,1,35.97,2025-08-31,Latin America,Digital Wallet
CUST_23514,Shoes,Clothing,1,100.3,2025-08-31,Asia Pacific,PayPal
CUST_1560,Sofa,Home & Garden,1,496.81,2025-08-31,North America,Digital Wallet
CUST_34614,Bicycle,Sports & Outdoors,3,66.49,2025-08-31,North America,Cash
CUST_73422,Desk Organizer,Office Supplies,2,73.77,2025-08-31,Africa,Credit Card
CUST_85522,Doll,Toys & Games,3,91.13,2025-08-31,Middle East,Credit Card
CUST_23514,Shoes,Clothing,1,100.3,2025-08-31,Asia Pacific,PayPal
CUST_44655,Children Book,Books,1,33.77,2025-08-31,Europe,Credit Card
CUST_53505,Headphones,Electronics,5,304.89,2025-08-31,Asia Pacific,Digital Wallet
CUST_23497,Video Game,Toys & Games,1,74.25,2025-08-31,Latin America,Debit Card
CUST_84864,Backpack,Sports & Outdoors,2,281.08,2025-08-31,Europe,Debit Card
CUST_90142,Printer Paper,Office Supplies,2,76.33,2025-08-31,Asia Pacific,PayPal
CUST_13942,Smartphone,Electronics,2,631.15,2025-08-31,Asia Pacific,
CUST_74841,Board Game,Toys & Games,4,151.21,2025-08-31,Latin America,Bank Transfer
CUST_98404,Tire,Automotive,2,680.37,2025-08-30,Africa,Cash
CUST_14346,Stapler,Office Supplies,4,44.89,2025-08-30,Africa,Credit Card
CUST_77989,Gaming Console,Electronics,1,512.56,2025-08-30,Asia Pacific,Cash
CUST_98119,GPS Device,Automotive,2,478.45,2025-08-30,Africa,Digital Wallet
CUST_37281,Doll,Toys & Games,3,80.86,2025-08-30,Middle East,Bank Transfer
cust_40802,Hair Dryer,Health & Beauty,4,65.11,2025-08-30,Europe,Credit Card
CUST_31508,Snacks,Food & Beverages,1,39.51,2025-08-30,Europe,Credit Card
CUST_18453,Lamp,Home & Garden,2,564.64,2025-08-30,Africa,Cash
CUST_35562,Energy Drink,Food & Beverages,2,40.05,2025-08-30,Middle East,Bank Transfer
CUST_46587,Fiction Novel,Books,2,47.91,2025-08-30,North America,Cash
CUST_65166,Video Game,Toys & Games,2,82.15,2025-08-30,Asia Pacific,Digital Wallet
CUST_4178,Car Parts,Automotive,5,280.75,2025-08-29,Asia Pacific,Debit Card
CUST_90780,Backpack,Sports & Outdoors,1,125.46,2025-08-29,Asia Pacific,Cash
CUST_68065,Curtains,Home & Garden,2,190.64,2025-08-29,Middle East,PayPal
CUST_72854,Printer Paper,Office Supplies,2,90.33,2025-08-29,Latin America,PayPal
CUST_17671,Tire,Automotive,2,854.97,2025-08-29,Africa,Credit Card
CUST_24183,Board Game,Toys & Games,2,31.49,2025-08-29,Asia Pacific,Digital Wallet
CUST_32768,Vitamins,Health & Beauty,7,126.65,2025-08-29,Africa,Digital Wallet
CUST_98221,Hair Dryer,Health & Beauty,5,51.07,2025-08-29,Middle East,Bank Transfer
CUST_64624,Tea,Food & Beverages,1,17.53,2025-08-29,Europe,Cash
CUST_75890,Shorts,Clothing,1,285.6,2025-08-29,Africa,Bank Transfer
CUST_15884,Pen Set,Office Supplies,6,42.37,2025-08-29,Europe,Debit Card
CUST_54947,Face Mask,Health & Beauty,6,145.87,2025-08-29,Asia Pacific,Debit Card
CUST_25492,Pen Set,Office Supplies,1,73.74,2025-08-29,Europe,PayPal
CUST_48627,TV,Electronics,2,1697.79,2025-08-28,North America,Credit Card
CUST_96421,Chocolate,Food & Beverages,3,42.75,2025-08-28,Latin America,Bank Transfer
CUST_55690,Children Book,Books,2,40.29,2025-08-28,Africa,PayPal
CUST_81948,Video Game,Toys & Games,2,25.8,2025-08-28,Middle East,PayPal
CUST_62721,Smart Watch,Electronics,1,294.45,2025-08-28,Middle East,Bank Transfer
CUST_76358,Desk Organizer,Office Supplies,2,17.77,2025-08-28,Asia Pacific,Credit Card
CUST_81706,Dress,Clothing,1,261.25,2025-08-28,Europe,
CUST_5618,Calculator,Office Supplies,1,99.04,2025-08-28,Africa,Debit Card
CUST_70188,Car Charger,Automotive,1,436.24,2025-08-28,Middle East,Digital Wallet
CUST_51670,Running Shoes,Sports & Outdoors,2,337.48,2025-08-28,North America,Debit Card
CUST_65766,GPS Device,Automotive,1,836.24,2025-08-28,North America,PayPal
CUST_88141,Plant Pot,Home & Garden,2,269.75,2025-08-28,Africa,Cash
CUST_90630,Desk Organizer,Office Supplies,1,12.21,2025-08-28,Europe,Cash
CUST_52296,Desk Organizer,Office Supplies,1,26.46,2025-08-28,Europe,Cash
CUST_90849,Board Game,Toys & Games,1,110.75,2025-08-28,Latin America,PayPal
CUST_27313,Skincare Set,Health & Beauty,5,130.97,2025-08-27,Latin America,Cash
CUST_21349,Jacket,Clothing,1,240.17,2025-08-27,Europe,Cash
CUST_93914,Snacks,Food & Beverages,4,31.42,2025-08-27,North America,Bank Transfer
CUST_41765,Textbook,Books,1,35.35,2025-08-27,Europe,Cash
CUST_36939,Car Charger,Automotive,2,921.06,2025-08-27,Europe,Digital Wallet
CUST_69280,Tire,Automotive,1,755.46,2025-08-27,Latin America,Bank Transfer
CUST_55432,Fiction Novel,Books,2,45.81,2025-08-27,Europe,Credit Card
CUST_35236,Car Charger,Automotive,1,142.64,2025-08-27,North America,Debit Card
CUST_39207,Coffee,Food & Beverages,2,45.16,2025-08-27,Asia Pacific,Credit Card
CUST_56068,Jacket,Clothing,2,143.07,2025-08-27,Asia Pacific,Credit Card
CUST_78908,GPS Device,Automotive,1,887.34,2025-08-27,Europe,Bank Transfer
CUST_60384,Tea,Food & Beverages,1,19.28,2025-08-27,Middle East,Cash
CUST_37330,Desk Organizer,Office Supplies,1,59.99,2025-08-27,Asia Pacific,Debit Card
CUST_26427,Biography,Books,6,73.19,2025-08-27,North America,Digital Wallet
CUST_29010,Car Accessories,Automotive,5,458.9,2025-08-27,Middle East,Bank Transfer
CUST_36762,Tire,Automotive,2,640.3,2025-08-27,Latin America,PayPal
CUST_22412,Tire,Automotive,1,146.9,2025-08-27,Asia Pacific,Debit Card
CUST_58336,Car Charger,Automotive,1,145.74,2025-08-27,Africa,Cash
CUST_2958,Bedding,Home & Garden,1,100.49,2025-08-26,Europe,PayPal
CUST_5337,Action Figure,Toys & Games,4,14.92,2025-08-26,Middle East,Debit Card
CUST_87932,Board Game,Toys & Games,2,154.42,2025-08-26,Europe,Credit Card
CUST_55786,Tablet,Electronics,1,344.89,2025-08-26,North America,Digital Wallet
CUST_27476,Children Book,Books,2,43.19,2025-08-26,Middle East,Digital Wallet
CUST_35800,Dress,Clothing,5,259.77,2025-08-26,Africa,Bank Transfer
CUST_46760,Biography,Books,1,53.52,2025-08-26,Europe,Cash
CUST_12568,Calculator,Office Supplies,1,98.31,2025-08-26,North America,Digital Wallet
CUST_27220,Sweater,Clothing,1,100.41,2025-08-26,Africa,Credit Card
CUST_76982,Laptop,Electronics,1,868.54,2025-08-26,Latin America,PayPal
CUST_78481,Car Charger,Automotive,1,716.41,2025-08-26,North America,Cash
CUST_92230,Running Shoes,Sports & Outdoors,6,411.66,2025-08-26,Europe,Credit Card
CUST_84034,Makeup Kit,Health & Beauty,1,63.16,2025-08-25,Europe,Digital Wallet
CUST_20842,Tennis Racket,Sports & Outdoors,2,237.12,2025-08-25,Africa,Digital Wallet
CUST_26733,Textbook,Books,1,19.95,2025-08-25,North America,Cash
CUST_47041,Self-Help Book,Books,4,68.9,2025-08-25,Latin America,Debit Card
CUST_70824,Tire,Automotive,2,939.05,2025-08-25,Middle East,Bank Transfer
CUST_87237,Lamp,Home & Garden,2,306.13,2025-08-25,Asia Pacific,Digital Wallet
CUST_53546,Hat,Clothing,4,127.08,2025-08-25,Europe,Credit Card
CUST_86729,Children Book,Books,1,62.68,2025-08-25,Europe,Credit Card
CUST_4796,Desk Organizer,Office Supplies,1,69.66,2025-08-25,Asia Pacific,PayPal
CUST_31763,Jacket,Clothing,2,262.47,2025-08-25,Latin America,Credit Card
CUST_56799,Shampoo,Health & Beauty,7,40.02,2025-08-25,Africa,Bank Transfer
CUST_76384,Tennis Racket,Sports & Outdoors,4,269.18,2025-08-25,Middle East,PayPal
CUST_52505,Cookbook,Books,1,69.56,2025-08-25,Africa,Digital Wallet
CUST_74079,Toy Car,Toys & Games,1,179.03,2025-08-25,Latin America,Cash
CUST_95696,Car Charger,Automotive,2,287.71,2025-08-25,Middle East,Bank Transfer
CUST_93365,Smartphone,Electronics,3,338.04,2025-08-25,Europe,Credit Card
CUST_33775,Tablet,Electronics,4,362.07,2025-08-25,Europe,Digital Wallet
CUST_1336,Jacket,Clothing,1,226.12,2025-08-25,North America,Credit Card
CUST_97447,Desk Organizer,Office Supplies,4,87.66,2025-08-25,Africa,Credit Card
CUST_50356,Shoes,Clothing,3,50.46,2025-08-24,Middle East,Bank Transfer
CUST_64185,Car Charger,Automotive,6,279.3,2025-08-24,Africa,Digital Wallet
CUST_59064,Makeup Kit,Health & Beauty,7,53.25,2025-08-24,Europe,Debit Card
CUST_76233,Gaming Console,Electronics,7,1637.28,2025-08-24,Europe,Digital Wallet
CUST_85538,Jeans,Clothing,1,169.42,2025-08-24,Middle East,Debit Card
CUST_49619,Motor Oil,Automotive,1,574.21,2025-08-24,Latin America,PayPal
CUST_22990,Yoga Mat,Sports & Outdoors,1,23.15,2025-08-24,Europe,PayPal
CUST_80500,Camera,Electronics,2,1966.2,2025-08-24,Africa,Debit Card
CUST_34647,Magazine,Books,5,27.39,2025-08-24,Middle East,Digital Wallet
CUST_65382,Backpack,Sports & Outdoors,2,157.08,2025-08-24,Europe,Credit Card
CUST_22245,Table,Home & Garden,1,577.91,2025-08-23,Africa,Cash
CUST_57893,Yoga Mat,Sports & Outdoors,4,376.23,2025-08-23,Middle East,Debit Card
CUST_51652,Running Shoes,Sports & Outdoors,5,79.06,2025-08-23,Asia Pacific,Cash
CUST_43291,Curtains,Home & Garden,3,152.61,2025-08-23,Africa,Debit Card
CUST_86755,Biography,Books,1,51.83,2025-08-23,Africa,Bank Transfer
CUST_59515,Jeans,Clothing,1,184.27,2025-08-23,Middle East,Digital Wallet
CUST_78417,Bicycle,Sports & Outdoors,3,474.61,2025-08-23,Middle East,Cash
CUST_59711,Spices,Food & Beverages,7,22.5,2025-08-23,North America,Digital Wallet
CUST_30362,Calculator,Office Supplies,1,35.1,2025-08-23,Asia Pacific,PayPal
CUST_9829,Coffee,Food & Beverages,3,18.08,2025-08-23,Asia Pacific,Credit Card
CUST_12940,Energy Drink,Food & Beverages,2,26.89,2025-08-23,Africa,Digital Wallet
CUST_68552,Perfume,Health & Beauty,1,89.6,2025-08-23,Africa,Bank Transfer
CUST_78664,Biography,Books,2,24.6,2025-08-23,Middle East,Digital Wallet
CUST_29720,Board Game,Toys & Games,1,95.19,2025-08-23,Latin America,Bank Transfer
CUST_25097,Plant Pot,Home & Garden,1,762.34,2025-08-23,Africa,Digital Wallet
CUST_91888,Gaming Console,Electronics,3,1689.97,2025-08-23,Europe,Credit Card
CUST_61332,Gaming Console,Electronics,3,483.75,2025-08-23,Asia Pacific,PayPal
CUST_41089,Printer Paper,Office Supplies,1,53.02,2025-08-23,North America,Credit Card
CUST_25219,Backpack,Sports & Outdoors,5,452.56,2025-08-22,Africa,PayPal
CUST_18427,Textbook,Books,1,36.28,2025-08-22,Africa,PayPal
CUST_96411,Laptop,Electronics,1,1171.62,2025-08-22,Africa,Cash
CUST_91517,Textbook,Books,2,68.76,2025-08-22,Asia Pacific,Debit Card
CUST_99514,Organic Food,Food & Beverages,5,19.51,2025-08-22,Asia Pacific,Bank Transfer
CUST_25266,Sofa,Home & Garden,2,497.13,2025-08-22,North America,Bank Transfer
CUST_95883,Tennis Racket,Sports & Outdoors,1,437.64,2025-08-22,Asia Pacific,PayPal
CUST_3487,Shorts,Clothing,2,230.79,2025-08-22,Asia Pacific,Cash
CUST_17777,Tablet,Electronics,5,1597.2,2025-08-22,Europe,Digital Wallet
CUST_45812,GPS Device,Automotive,3,938.73,2025-08-22,Europe,Debit Card
CUST_32003,Water Bottle,Sports & Outdoors,1,214.34,2025-08-22,North America,Cash
CUST_94018,Yoga Mat,Sports & Outdoors,3,349.92,2025-08-22,Europe,Credit Card
CUST_59951,Plant Pot,Home & Garden,2,291.23,2025-08-22,Asia Pacific,Debit Card
CUST_73384,Curtains,Home & Garden,2,451.9,2025-08-22,Latin America,Credit Card
CUST_76690,Snacks,Food & Beverages,2,40.39,2025-08-22,Africa,Digital Wallet
CUST_4515,Magazine,Books,1,75.89,2025-08-22,Africa,PayPal
CUST_60394,Puzzle,Toys & Games,1,74.85,2025-08-22,North America,Credit Card
CUST_25749,Notebook,Office Supplies,4,53.3,2025-08-22,Latin America,Debit Card
CUST_64956,Puzzle,Toys & Games,1,129.84,2025-08-22,Middle East,Credit Card
CUST_97556,Hair Dryer,Health & Beauty,1,16.1,2025-08-22,Europe,Digital Wallet
CUST_66989,Chocolate,Food & Beverages,2,38.8,2025-08-22,Asia Pacific,PayPal
CUST_93103,Self-Help Book,Books,1,16.16,2025-08-22,Africa,Credit Card
CUST_24437,Car Parts,Automotive,2,107.77,2025-08-21,Asia Pacific,Credit Card
CUST_94646,Puzzle,Toys & Games,1,166.9,2025-08-21,Middle East,Digital Wallet
CUST_72019,Jacket,Clothing,3,287.22,2025-08-21,Middle East,Credit Card
CUST_11753,Chocolate,Food & Beverages,2,22.89,2025-08-21,Latin America,Bank Transfer
CUST_26617,Organic Food,Food & Beverages,2,34.97,2025-08-21,Africa,Cash
CUST_83115,Printer Paper,Office Supplies,1,11.58,2025-08-21,Latin America,Credit Card
CUST_21091,Sofa,Home & Garden,2,29.58,2025-08-21,Europe,Cash
CUST_32147,Board Game,Toys & Games,1,157.92,2025-08-21,Asia Pacific,Credit Card
CUST_8648,Calculator,Office Supplies,3,24.43,2025-08-21,North America,PayPal
CUST_23332,Smart Watch,Electronics,1,182.25,2025-08-21,Europe,Credit Card
CUST_59745,Makeup Kit,Health & Beauty,2,119.9,2025-08-20,Latin America,PayPal
CUST_46485,Jeans,Clothing,1,281.76,2025-08-20,Africa,
CUST_28917,Car Parts,Automotive,1,455.91,2025-08-20,Africa,PayPal
CUST_3712,Children Book,Books,3,66.31,2025-08-20,Middle East,Credit Card
CUST_86713,Notebook,Office Supplies,2,95.67,2025-08-20,Asia Pacific,Cash
CUST_87563,Sofa,Home & Garden,2,25.42,2025-08-20,Africa,PayPal
CUST_62493,Motor Oil,Automotive,1,794.96,2025-08-20,Africa,Debit Card
CUST_43126,Spices,Food & Beverages,2,30.87,2025-08-20,Europe,Digital Wallet
CUST_50518,Biography,Books,2,51.37,2025-08-20,Middle East,Digital Wallet
CUST_16126,GPS Device,Automotive,2,597.63,2025-08-20,Africa,Debit Card
CUST_17880,Water Bottle,Sports & Outdoors,2,232.85,2025-08-20,North America,PayPal
CUST_84172,Bedding,Home & Garden,1,306.94,2025-08-20,Europe,Debit Card
CUST_22599,Desk Organizer,Office Supplies,2,53.33,2025-08-20,Middle East,Bank Transfer
CUST_19829,Yoga Mat,Sports & Outdoors,8,111.03,2025-08-20,Africa,Digital Wallet
CUST_87413,Video Game,Toys & Games,2,37.96,2025-08-19,North America,Digital Wallet
CUST_23282,Lamp,Home & Garden,1,40.72,2025-08-19,Asia Pacific,Cash
CUST_92185,Snacks,Food & Beverages,2,9.5,2025-08-19,Asia Pacific,Digital Wallet
cust_23652,Notebook,Office Supplies,1,48.79,2025-08-19,North America,Cash
CUST_33289,Calculator,Office Supplies,1,57.23,2025-08-19,Middle East,Credit Card
CUST_87838,Biography,Books,3,35.36,2025-08-19,Africa,PayPal
CUST_70904,Smart Watch,Electronics,4,1108.55,2025-08-19,North America,Cash
CUST_37527,Lamp,Home & Garden,2,285.34,2025-08-19,North America,PayPal
CUST_98459,Fiction Novel,Books,2,36.06,2025-08-19,Latin America,Bank Transfer
CUST_48553,Toy Car,Toys & Games,2,181.4,2025-08-19,Asia Pacific,Digital Wallet
CUST_41180,Dress,Clothing,3,165.05,2025-08-18,Middle East,Bank Transfer
CUST_14732,Car Accessories,Automotive,1,428.78,2025-08-18,,Credit Card
CUST_46250,Tablet,Electronics,7,1716.48,2025-08-18,Middle East,PayPal
CUST_1053,Curtains,Home & Garden,3,339.71,2025-08-18,Asia Pacific,PayPal
CUST_15089,Self-Help Book,Books,1,10.57,2025-08-18,Latin America,Debit Card
CUST_54609,Tea,Food & Beverages,2,45.04,2025-08-18,North America,Cash
CUST_65367,Table,Home & Garden,2,427.13,2025-08-18,Middle East,Digital Wallet
CUST_33513,Coffee,Food & Beverages,3,42.61,2025-08-18,Middle East,PayPal
CUST_4836,Pen Set,Office Supplies,7,95.8,2025-08-18,Asia Pacific,Debit Card
CUST_66991,Face Mask,Health & Beauty,1,30.52,2025-08-18,North America,Credit Card
CUST_96420,Calculator,Office Supplies,2,85.42,2025-08-17,Africa,PayPal
CUST_25471,Energy Drink,Food & Beverages,3,44.48,2025-08-17,North America,Credit Card
CUST_13182,Kitchen Set,Home & Garden,3,513.78,2025-08-17,North America,Cash
CUST_52759,Running Shoes,Sports & Outdoors,1,263.92,2025-08-17,Asia Pacific,Bank Transfer
cust_9893,Desk Organizer,Office Supplies,3,47.51,2025-08-17,Middle East,PayPal
CUST_84870,Sweater,Clothing,1,265.54,2025-08-17,Europe,Bank Transfer
CUST_89166,Chocolate,Food & Beverages,3,33.09,2025-08-17,North America,Credit Card
CUST_7137,Smartphone,Electronics,1,556.03,2025-08-17,Latin America,Bank Transfer
CUST_26513,Energy Drink,Food & Beverages,3,27.34,2025-08-17,Asia Pacific,Credit Card
CUST_37167,Tablet,Electronics,2,219.34,2025-08-16,Latin America,PayPal
CUST_91235,Fiction Novel,Books,2,22.52,2025-08-16,Africa,Cash
CUST_50425,Bicycle,Sports & Outdoors,1,224.01,2025-08-16,Middle East,Debit Card
CUST_41392,Gaming Console,Electronics,1,1361.9,2025-08-16,Africa,Credit Card
CUST_8736,Plant Pot,Home & Garden,2,682.02,2025-08-16,Latin America,Debit Card
CUST_96136,Shorts,Clothing,1,80.66,2025-08-16,Africa,Credit Card
CUST_51769,Organic Food,Food & Beverages,7,49.32,2025-08-16,Asia Pacific,Digital Wallet
CUST_85661,Gaming Console,Electronics,8,1485.03,2025-08-16,North America,Debit Card
CUST_98320,GPS Device,Automotive,1,632.87,2025-08-16,Africa,Debit Card
CUST_4104,Spices,Food & Beverages,2,39.88,2025-08-16,Middle East,Bank Transfer
CUST_26830,Tea,Food & Beverages,2,21.46,2025-08-16,Latin America,Credit Card
CUST_93993,Coffee,Food & Beverages,1,15.92,2025-08-16,Latin America,Credit Card
CUST_41392,Gaming Console,Electronics,1,1361.9,2025-08-16,Africa,Credit Card
CUST_99295,Car Accessories,Automotive,8,198.56,2025-08-15,Africa,Cash
CUST_10188,T-Shirt,Clothing,1,161.24,2025-08-15,Africa,Debit Card
CUST_10333,Cookbook,Books,1,37.53,2025-08-15,North America,Cash
CUST_52980,T-Shirt,Clothing,3,114.09,2025-08-15,Europe,Credit Card
CUST_82889,Plant Pot,Home & Garden,2,94.22,2025-08-15,Africa,Cash
CUST_81528,Tea,Food & Beverages,2,18.7,2025-08-15,North America,Credit Card
CUST_24195,Chocolate,Food & Beverages,1,24.39,2025-08-15,Latin America,PayPal
CUST_87742,Board Game,Toys & Games,1,140.35,2025-08-15,Middle East,Debit Card
CUST_62912,Textbook,Books,1,13.31,2025-08-15,Europe,Digital Wallet
CUST_77735,Coffee,Food & Beverages,2,13.09,2025-08-15,Africa,Cash
CUST_57621,Lamp,Home & Garden,1,66.72,2025-08-15,Africa,PayPal
CUST_81222,Gym Equipment,Sports & Outdoors,1,431.31,2025-08-15,Latin America,Debit Card
CUST_93190,Car Accessories,Automotive,1,366.35,2025-08-15,Europe,PayPal
CUST_34802,Stapler,Office Supplies,1,6.94,2025-08-15,Europe,Cash
CUST_63394,Car Parts,Automotive,1,458.64,2025-08-15,Europe,Credit Card
CUST_58657,Smart Watch,Electronics,1,956.24,2025-08-15,North America,Cash
CUST_65110,Motor Oil,Automotive,3,667.23,2025-08-15,Latin America,Credit Card
CUST_24342,Magazine,Books,3,73.08,2025-08-15,Middle East,Debit Card
CUST_92394,Smartphone,Electronics,1,1303.66,2025-08-15,Europe,Bank Transfer
CUST_2962,Doll,Toys & Games,1,53.23,2025-08-15,Africa,Digital Wallet
CUST_19776,Headphones,Electronics,6,875.86,2025-08-14,Africa,PayPal
CUST_98689,Skincare Set,Health & Beauty,1,75.57,2025-08-14,North America,Cash
CUST_99216,Tea,Food & Beverages,1,48.48,2025-08-14,Middle East,PayPal
CUST_13771,Face Mask,Health & Beauty,2,72.26,2025-08-14,Africa,Debit Card
CUST_80266,Doll,Toys & Games,2,115.03,2025-08-14,Europe,Credit Card
CUST_25937,Makeup Kit,Health & Beauty,1,91.42,2025-08-14,Latin America,Digital Wallet
CUST_94698,Table,Home & Garden,2,498.15,2025-08-14,Latin America,Debit Card
CUST_98095,Dress,Clothing,1,31.73,2025-08-14,Europe,Digital Wallet
CUST_9970,Water Bottle,Sports & Outdoors,5,202.04,2025-08-14,North America,Bank Transfer
CUST_72037,Calculator,Office Supplies,1,50.77,2025-08-14,Europe,Cash
CUST_64639,Camera,Electronics,1,450.06,2025-08-13,Europe,Cash
CUST_49121,Jacket,Clothing,2,167.01,2025-08-13,Latin America,Digital Wallet
CUST_92650,Spices,Food & Beverages,2,36.03,2025-08-13,Africa,Digital Wallet
CUST_58033,Curtains,Home & Garden,1,634.75,2025-08-13,Africa,PayPal
CUST_33483,Kitchen Set,Home & Garden,1,377.53,2025-08-13,Latin America,Cash
CUST_89784,Chair,Home & Garden,3,508.62,2025-08-13,Latin America,Debit Card
CUST_7784,Curtains,Home & Garden,1,678.2,2025-08-13,North America,Debit Card
CUST_76887,Headphones,Electronics,4,1395.56,2025-08-13,North America,Credit Card
CUST_16541,Cookbook,Books,1,48.09,2025-08-13,Middle East,Digital Wallet
CUST_67680,Car Charger,Automotive,1,941.46,2025-08-13,Latin America,Cash
CUST_49281,Biography,Books,2,67.1,2025-08-13,Asia Pacific,Digital Wallet
CUST_26302,Dress,Clothing,5,142.86,2025-08-13,Africa,Credit Card
CUST_14055,Building Blocks,Toys & Games,8,195.6,2025-08-13,Asia Pacific,Bank Transfer
CUST_89706,GPS Device,Automotive,3,694.57,2025-08-12,Middle East,Digital Wallet
CUST_64359,Shoes,Clothing,1,33.21,2025-08-12,North America,Digital Wallet
CUST_58375,Smart Watch,Electronics,7,1256.3,2025-08-12,Europe,Debit Card
CUST_47665,Hair Dryer,Health & Beauty,1,84.05,2025-08-12,North America,
CUST_86404,Water Bottle,Sports & Outdoors,2,119.23,2025-08-12,Latin America,Cash
CUST_9826,Vitamins,Health & Beauty,2,121.62,2025-08-12,Asia Pacific,Bank Transfer
CUST_24419,Chair,Home & Garden,2,256.54,2025-08-12,Africa,Cash
CUST_64818,Curtains,Home & Garden,1,347.25,2025-08-12,Asia Pacific,Debit Card
CUST_1728,Motor Oil,Automotive,6,612.5,2025-08-12,Middle East,Digital Wallet
CUST_88703,Vitamins,Health & Beauty,2,85.21,2025-08-12,North America,Cash
CUST_87944,Makeup Kit,Health & Beauty,2,133.44,2025-08-12,Asia Pacific,PayPal
CUST_91568,Shorts,Clothing,1,198.03,2025-08-12,Latin America,PayPal
CUST_78004,Table,Home & Garden,2,234.0,2025-08-12,Latin America,Bank Transfer
CUST_20213,Tablet,Electronics,2,1566.68,2025-08-12,Asia Pacific,Debit Card
CUST_32508,Car Parts,Automotive,2,424.53,2025-08-12,Latin America,Cash
CUST_18122,Plant Pot,Home & Garden,6,428.94,2025-08-12,Africa,Cash
CUST_9139,Jeans,Clothing,1,227.61,2025-08-12,Asia Pacific,PayPal
CUST_43823,Kitchen Set,Home & Garden,2,164.35,2025-08-12,Africa,Cash
CUST_18154,Makeup Kit,Health & Beauty,5,45.72,2025-08-12,Africa,Digital Wallet
CUST_44103,Sofa,Home & Garden,2,303.44,2025-08-12,North America,Debit Card
CUST_46753,Fiction Novel,Books,2,60.6,2025-08-12,Africa,Digital Wallet
CUST_32992,Running Shoes,Sports & Outdoors,1,210.38,2025-08-12,North America,Cash
CUST_85957,Dress,Clothing,1,281.82,2025-08-11,Asia Pacific,Credit Card
CUST_63558,Backpack,Sports & Outdoors,1,385.61,2025-08-11,Latin America,Credit Card
CUST_48444,Organic Food,Food & Beverages,1,39.92,2025-08-11,Asia Pacific,Debit Card
CUST_10606,Table,Home & Garden,3,141.0,2025-08-11,Europe,Cash
CUST_71435,Action Figure,Toys & Games,6,103.49,2025-08-11,Africa,Digital Wallet
CUST_3046,Plant Pot,Home & Garden,2,388.09,2025-08-11,Middle East,Cash
CUST_5322,Kitchen Set,Home & Garden,4,245.9,2025-08-11,Middle East,Digital Wallet
CUST_53491,Shorts,Clothing,1,213.51,2025-08-11,Africa,Credit Card
CUST_66282,Hair Dryer,Health & Beauty,3,127.02,2025-08-11,Latin America,PayPal
CUST_28312,Face Mask,Health & Beauty,1,41.13,2025-08-11,Middle East,Cash
CUST_6210,Kitchen Set,Home & Garden,1,114.78,2025-08-11,Europe,Debit Card
CUST_60132,Spices,Food & Beverages,1,49.19,2025-08-11,Asia Pacific,Cash
CUST_24461,Perfume,Health & Beauty,1,81.68,2025-08-10,Asia Pacific,Digital Wallet
CUST_4873,Fiction Novel,Books,2,23.5,2025-08-10,Middle East,Credit Card
CUST_82239,Chocolate,Food & Beverages,4,9.27,2025-08-10,Middle East,Digital Wallet
CUST_68024,Motor Oil,Automotive,3,892.77,2025-08-10,Asia Pacific,Cash
CUST_59518,GPS Device,Automotive,3,444.97,2025-08-10,Asia Pacific,PayPal
CUST_72403,Hair Dryer,Health & Beauty,1,138.59,2025-08-10,Asia Pacific,Debit Card
CUST_78070,Shorts,Clothing,1,146.04,2025-08-10,Asia Pacific,PayPal
CUST_49887,Coffee,Food & Beverages,5,37.94,2025-08-10,Asia Pacific,Digital Wallet
CUST_26212,Stapler,Office Supplies,3,40.1,2025-08-10,Europe,Digital Wallet
CUST_74914,Hair Dryer,Health & Beauty,1,131.14,2025-08-10,Europe,PayPal
CUST_85689,T-Shirt,Clothing,2,15.59,2025-08-10,North America,Debit Card
CUST_34303,Desk Organizer,Office Supplies,4,74.3,2025-08-10,Europe,Cash
CUST_13009,Doll,Toys & Games,2,170.55,2025-08-10,Europe,Bank Transfer
CUST_55767,Jeans,Clothing,3,235.52,2025-08-10,Middle East,Bank Transfer
CUST_43310,Textbook,Books,1,51.05,2025-08-10,North America,Credit Card
CUST_81806,Bicycle,Sports & Outdoors,5,204.0,2025-08-09,Asia Pacific,Debit Card
