customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_34642,Water Bottle,Sports & Outdoors,4,22.1,2025-06-24,Asia Pacific,PayPal
CUST_77104,Hair Dryer,Health & Beauty,1,141.42,2025-06-08,Asia Pacific,Credit Card
CUST_44624,Kitchen Set,Home & Garden,1,189.49,2025-06-20,Latin America,Credit Card
CUST_71639,Car Accessories,Automotive,1,502.67,2023-12-31,Middle East,Digital Wallet
CUST_85694,Magazine,Books,1,25.15,2024-02-01,Europe,Bank Transfer
CUST_76570,Toy Car,Toys & Games,3,197.4,2025-02-12,Africa,Cash
CUST_54878,Smart Watch,Electronics,3,1372.83,2024-09-24,North America,Credit Card
CUST_33007,Tea,Food & Beverages,1,36.24,2025-02-27,Latin America,Cash
CUST_19627,Video Game,Toys & Games,1,136.21,2024-09-21,Latin America,Cash
CUST_25085,Tablet,Electronics,1,1896.54,2024-09-01,Europe,Credit Card
CUST_45192,Desk Organizer,Office Supplies,2,39.33,2024-09-21,Africa,Credit Card
CUST_80363,Board Game,Toys & Games,1,98.09,2024-10-28,North America,Bank Transfer
CUST_9799,Car Parts,Automotive,8,920.16,2024-08-16,Asia Pacific,Digital Wallet
CUST_28158,Dress,Clothing,3,26.02,2023-10-27,Middle East,Debit Card
CUST_60912,Cookbook,Books,1,52.81,2023-11-22,Latin America,Cash
CUST_51120,Motor Oil,Automotive,2,914.99,2024-12-11,Europe,Digital Wallet
CUST_99947,Jacket,Clothing,5,210.47,2024-03-26,Africa,Debit Card
CUST_10511,Stapler,Office Supplies,2,64.61,2025-05-13,Africa,Cash
CUST_80875,Kitchen Set,Home & Garden,1,631.98,2024-08-08,Europe,Credit Card
CUST_63964,Camera,Electronics,1,487.45,2023-11-03,,Debit Card
CUST_8294,Kitchen Set,Home & Garden,4,57.65,2025-09-15,Middle East,Debit Card
CUST_59257,Lamp,Home & Garden,2,530.59,2024-06-30,Africa,PayPal
CUST_42360,Bedding,Home & Garden,3,629.04,2025-06-02,Asia Pacific,Cash
CUST_71972,Snacks,Food & Beverages,4,27.09,2025-08-01,Middle East,Bank Transfer
CUST_26364,Chair,Home & Garden,5,73.16,2024-12-09,Europe,Debit Card
CUST_98321,Spices,Food & Beverages,5,36.22,2024-03-20,North America,Credit Card
CUST_73536,Kitchen Set,Home & Garden,1,781.43,2023-11-06,North America,PayPal
CUST_48929,Biography,Books,2,59.26,2025-04-01,Middle East,Cash
CUST_36487,Makeup Kit,Health & Beauty,3,113.17,2023-10-27,Latin America,Bank Transfer
CUST_3549,TV,Electronics,3,1646.02,2025-02-21,Africa,Bank Transfer
CUST_83264,Biography,Books,2,20.89,2025-05-15,Asia Pacific,PayPal
CUST_60381,Plant Pot,Home & Garden,1,382.3,2024-05-04,Middle East,Bank Transfer
CUST_71299,Biography,Books,3,44.64,2024-04-16,Asia Pacific,Credit Card
CUST_92629,Car Parts,Automotive,3,816.15,2025-04-14,Middle East,PayPal
CUST_61050,Puzzle,Toys & Games,1,101.97,2025-09-04,North America,Bank Transfer
CUST_68364,Dress,Clothing,2,272.89,2024-07-17,Middle East,Cash
CUST_21324,Motor Oil,Automotive,1,559.38,2024-06-22,Latin America,Cash
CUST_20218,Tablet,Electronics,1,1049.67,2024-02-01,Latin America,Digital Wallet
CUST_58350,Sweater,Clothing,1,88.29,2024-01-11,North America,Credit Card
CUST_10769,Makeup Kit,Health & Beauty,2,130.93,2024-08-16,Africa,Cash
CUST_96503,Board Game,Toys & Games,2,74.92,2024-11-17,Africa,Bank Transfer
CUST_27380,Energy Drink,Food & Beverages,2,5.48,2025-01-23,North America,Digital Wallet
CUST_62859,Doll,Toys & Games,3,69.46,2024-06-17,Middle East,PayPal
CUST_69641,Dress,Clothing,4,147.87,2024-03-01,Europe,Credit Card
CUST_90746,Curtains,Home & Garden,1,128.49,2023-12-13,Asia Pacific,Debit Card
CUST_11905,Face Mask,Health & Beauty,1,105.37,2025-07-24,Latin America,Credit Card
CUST_73924,Jeans,Clothing,4,293.47,2023-11-28,Africa,PayPal
CUST_1362,Coffee,Food & Beverages,1,28.5,2024-06-11,Africa,Credit Card
CUST_95887,Car Parts,Automotive,7,701.38,2024-06-05,Africa,Bank Transfer
CUST_6165,Car Parts,Automotive,4,386.01,2024-10-12,Latin America,Bank Transfer
CUST_38385,T-Shirt,Clothing,2,149.32,2025-05-11,North America,PayPal
CUST_72823,Yoga Mat,Sports & Outdoors,8,223.83,2024-12-01,Middle East,PayPal
CUST_92670,GPS Device,Automotive,1,397.93,2025-01-29,Europe,Digital Wallet
CUST_8039,Biography,Books,1,15.83,2024-12-04,Asia Pacific,Credit Card
CUST_75796,T-Shirt,Clothing,2,279.02,2024-07-12,North America,Credit Card
CUST_66059,Car Parts,Automotive,1,820.78,2024-09-24,Middle East,Digital Wallet
CUST_2549,Skincare Set,Health & Beauty,5,111.16,2025-09-12,Asia Pacific,Credit Card
CUST_75101,Plant Pot,Home & Garden,1,540.47,2025-04-09,Latin America,Debit Card
CUST_24019,Water Bottle,Sports & Outdoors,2,347.69,2024-02-04,North America,Credit Card
CUST_62691,Tablet,Electronics,2,1259.2,2024-07-16,Asia Pacific,Cash
CUST_61386,Desk Organizer,Office Supplies,3,29.1,2025-09-23,Africa,Digital Wallet
CUST_79531,Face Mask,Health & Beauty,1,40.67,2024-11-07,Latin America,PayPal
CUST_99063,Stapler,Office Supplies,1,98.81,2024-07-29,Asia Pacific,PayPal
CUST_87914,Plant Pot,Home & Garden,4,142.29,2025-05-28,Africa,Digital Wallet
CUST_85993,Stapler,Office Supplies,1,28.02,2024-03-18,Europe,Credit Card
CUST_15811,Fiction Novel,Books,4,38.31,2024-02-29,Asia Pacific,Digital Wallet
CUST_90120,Tennis Racket,Sports & Outdoors,2,160.03,2025-09-27,Asia Pacific,Credit Card
CUST_81295,Yoga Mat,Sports & Outdoors,3,240.12,2025-10-06,,Bank Transfer
CUST_98197,Toy Car,Toys & Games,3,153.3,2025-07-15,Middle East,Digital Wallet
CUST_16101,Desk Organizer,Office Supplies,1,39.79,2024-09-01,Africa,Digital Wallet
CUST_70493,Toy Car,Toys & Games,2,184.44,2023-11-07,Asia Pacific,PayPal
CUST_61005,Car Parts,Automotive,4,814.08,2024-04-18,Asia Pacific,Cash
CUST_81658,Camera,Electronics,2,1065.88,2024-04-15,Africa,Bank Transfer
CUST_36765,Energy Drink,Food & Beverages,7,8.55,2025-05-10,Middle East,Cash
CUST_45224,Smartphone,Electronics,2,462.31,2024-02-02,Middle East,Bank Transfer
CUST_89321,Curtains,Home & Garden,1,594.22,2024-04-05,Asia Pacific,Bank Transfer
CUST_75047,Cookbook,Books,1,33.15,2025-05-16,Middle East,Cash
CUST_34873,Organic Food,Food & Beverages,6,14.41,2023-11-10,Asia Pacific,Debit Card
CUST_97552,Makeup Kit,,1,146.31,2025-01-24,Middle East,Credit Card
CUST_8438,Jeans,Clothing,4,40.8,2024-11-18,Africa,Cash
CUST_10282,Hair Dryer,Health & Beauty,5,106.4,2024-03-03,Middle East,PayPal
CUST_68066,Video Game,Toys & Games,1,91.77,2024-01-27,Middle East,Cash
CUST_22750,Vitamins,Health & Beauty,1,39.58,2024-08-03,North America,Debit Card
CUST_16438,Hair Dryer,Health & Beauty,3,89.92,2025-04-28,Middle East,Digital Wallet
CUST_60501,Running Shoes,Sports & Outdoors,1,412.99,2025-03-12,Africa,Digital Wallet
CUST_70713,Water Bottle,Sports & Outdoors,3,152.0,2025-06-30,North America,Credit Card
CUST_55865,Chair,Home & Garden,2,533.9,2023-11-22,Asia Pacific,Debit Card
CUST_65925,Vitamins,Health & Beauty,2,145.43,2024-08-10,Africa,Debit Card
CUST_39863,Camera,Electronics,3,1710.55,2025-09-03,Middle East,Debit Card
CUST_64474,Calculator,Office Supplies,1,87.36,2025-03-04,Middle East,Credit Card
CUST_37951,Pen Set,Office Supplies,2,96.93,2024-05-09,Latin America,Digital Wallet
CUST_37705,Self-Help Book,Books,1,61.02,2025-06-14,Latin America,PayPal
CUST_77529,Board Game,Toys & Games,1,67.4,2024-12-12,Europe,Bank Transfer
CUST_34039,Shorts,Clothing,2,220.5,2025-02-19,Africa,Bank Transfer
CUST_11292,Table,Home & Garden,4,228.24,2023-11-30,Latin America,Debit Card
CUST_36576,Tire,Automotive,1,549.28,2025-01-27,Asia Pacific,Debit Card
CUST_57080,Pen Set,Office Supplies,2,44.11,2023-11-30,Middle East,Cash
CUST_78290,Chocolate,Food & Beverages,3,32.84,2025-03-21,Middle East,Cash
CUST_37540,Car Accessories,Automotive,1,350.72,2024-01-15,Asia Pacific,Cash
CUST_10079,Biography,Books,1,63.09,2025-03-14,Europe,PayPal
CUST_18851,Laptop,Electronics,6,1840.23,2025-08-03,Africa,Cash
CUST_1427,Tennis Racket,Sports & Outdoors,3,497.47,2023-11-08,Africa,PayPal
CUST_60464,Desk Organizer,Office Supplies,2,20.65,2023-11-30,Asia Pacific,
CUST_33662,Jacket,Clothing,2,86.58,2025-04-11,Middle East,Cash
CUST_37542,Laptop,Electronics,1,348.72,2024-01-21,Middle East,PayPal
CUST_56303,Biography,Books,2,52.28,2024-09-11,Africa,Digital Wallet
CUST_10162,Perfume,Health & Beauty,2,24.87,2024-10-03,Asia Pacific,Bank Transfer
CUST_93438,Spices,Food & Beverages,2,23.09,2024-08-14,Europe,Digital Wallet
CUST_61992,Gym Equipment,Sports & Outdoors,1,450.2,2024-01-27,North America,Digital Wallet
CUST_68955,Puzzle,Toys & Games,1,127.3,2024-12-22,North America,PayPal
CUST_18212,Running Shoes,Sports & Outdoors,1,201.81,2024-05-07,Africa,Debit Card
CUST_32624,Car Charger,Automotive,6,926.09,2024-10-26,Europe,Credit Card
CUST_89498,Gym Equipment,Sports & Outdoors,2,231.2,2025-04-21,Europe,Digital Wallet
CUST_84327,Car Parts,Automotive,2,550.79,2024-02-19,Africa,Debit Card
CUST_47156,Cookbook,Books,1,41.96,2024-03-31,Latin America,Debit Card
CUST_11026,Jeans,Clothing,1,52.07,2025-04-15,Europe,Cash
CUST_25380,Gaming Console,Electronics,3,1111.84,2025-04-08,Middle East,Bank Transfer
CUST_52785,Spices,Food & Beverages,2,40.91,2025-02-24,Latin America,Credit Card
CUST_46444,Face Mask,Health & Beauty,2,133.24,2023-10-31,Middle East,Cash
CUST_31362,Vitamins,Health & Beauty,1,64.99,2024-06-13,Asia Pacific,Bank Transfer
CUST_11473,Face Mask,Health & Beauty,3,126.34,2024-09-14,Middle East,Credit Card
CUST_10964,Chair,Home & Garden,1,287.41,2025-03-20,Europe,Digital Wallet
CUST_57726,Chocolate,Food & Beverages,1,29.31,2024-01-10,Middle East,Credit Card
cust_36718,Hair Dryer,Health & Beauty,2,143.22,2025-03-21,Latin America,Cash
CUST_24016,Calculator,Office Supplies,1,76.83,2024-12-01,Middle East,Cash
CUST_5719,Curtains,Home & Garden,1,372.98,2024-05-20,Asia Pacific,Debit Card
CUST_29864,Headphones,Electronics,2,204.52,2025-02-18,Africa,Debit Card
CUST_61328,Calculator,Office Supplies,3,56.88,2025-02-05,North America,Digital Wallet
CUST_3198,Lamp,Home & Garden,4,602.99,2025-04-20,Europe,Bank Transfer
CUST_39401,Building Blocks,Toys & Games,2,94.06,2024-02-07,Europe,Bank Transfer
CUST_57030,GPS Device,Automotive,1,407.52,2024-09-13,Middle East,Digital Wallet
CUST_70361,Makeup Kit,Health & Beauty,1,74.91,2025-07-30,Latin America,Digital Wallet
CUST_20600,Board Game,Toys & Games,8,147.81,2025-09-20,North America,Cash
CUST_36210,Car Accessories,Automotive,2,574.21,2024-01-13,Latin America,Credit Card
CUST_71378,TV,Electronics,3,404.89,2024-11-24,Europe,Debit Card
CUST_99879,Children Book,Books,1,54.33,2025-05-04,Africa,Digital Wallet
CUST_56742,Perfume,Health & Beauty,2,42.47,2025-02-14,Europe,Debit Card
CUST_94564,Bedding,Home & Garden,1,412.27,2024-01-23,North America,Credit Card
CUST_70565,Cookbook,Books,2,24.91,2024-05-30,Asia Pacific,Digital Wallet
CUST_17492,Desk Organizer,Office Supplies,5,24.18,2024-01-20,Latin America,Debit Card
CUST_59741,Chair,Home & Garden,7,451.83,2025-06-24,North America,PayPal
CUST_96265,Curtains,Home & Garden,2,57.36,2024-01-14,Europe,PayPal
CUST_54810,Shampoo,Health & Beauty,2,49.23,2024-11-13,Middle East,Cash
CUST_61051,Backpack,Sports & Outdoors,6,401.97,2024-03-26,Africa,Credit Card
CUST_63478,Fiction Novel,Books,3,17.28,2025-02-08,Middle East,Cash
CUST_56224,Hat,Clothing,1,239.78,2024-03-27,Africa,PayPal
CUST_31519,Toy Car,Toys & Games,2,133.25,2025-06-19,Middle East,Bank Transfer
CUST_39931,Perfume,Health & Beauty,1,94.44,2024-05-15,Asia Pacific,Cash
CUST_66465,Children Book,Books,2,56.98,2025-07-30,Africa,Debit Card
CUST_82736,Yoga Mat,Sports & Outdoors,2,361.6,2024-12-03,North America,Digital Wallet
CUST_44292,Curtains,Home & Garden,2,446.88,2024-03-28,Asia Pacific,Cash
CUST_2385,Car Charger,Automotive,1,454.57,2024-07-28,Africa,Bank Transfer
CUST_35310,Lamp,Home & Garden,1,549.98,2025-04-22,Asia Pacific,Cash
CUST_21926,Stapler,Office Supplies,2,84.66,2024-09-06,Latin America,PayPal
CUST_84385,Gaming Console,Electronics,4,854.53,2024-06-09,Middle East,Cash
CUST_17878,Makeup Kit,Health & Beauty,3,16.4,2024-02-25,Africa,Credit Card
CUST_76487,Gym Equipment,Sports & Outdoors,1,478.5,2023-11-23,Middle East,Credit Card
CUST_67132,Jacket,Clothing,6,220.58,2024-12-22,Latin America,Credit Card
CUST_33473,Action Figure,Toys & Games,5,114.33,2024-11-12,Asia Pacific,Bank Transfer
CUST_72842,Energy Drink,Food & Beverages,1,7.4,2025-09-30,North America,Credit Card
CUST_16331,Chocolate,Food & Beverages,1,5.76,2024-04-02,Asia Pacific,Debit Card
CUST_26916,Tennis Racket,Sports & Outdoors,3,154.5,2025-04-10,Asia Pacific,Bank Transfer
CUST_86974,Car Parts,Automotive,4,155.42,2025-10-17,Latin America,Bank Transfer
CUST_42781,Bedding,Home & Garden,7,79.93,2024-10-31,Latin America,PayPal
CUST_49246,Desk Organizer,Office Supplies,5,67.02,2024-07-06,Latin America,Digital Wallet
CUST_47327,Stapler,Office Supplies,2,90.1,2024-04-23,Latin America,PayPal
CUST_49608,Printer Paper,Office Supplies,2,62.33,2023-10-26,Asia Pacific,Credit Card
CUST_32456,Shampoo,Health & Beauty,1,135.31,2023-11-02,Africa,Digital Wallet
CUST_83777,Action Figure,Toys & Games,1,117.87,2025-03-28,North America,Bank Transfer
CUST_38516,Shoes,Clothing,2,161.47,2024-01-01,North America,Cash
CUST_22030,Backpack,Sports & Outdoors,2,185.59,2025-09-27,Africa,PayPal
CUST_9087,Plant Pot,Home & Garden,2,136.14,2024-01-17,Latin America,Digital Wallet
CUST_22499,Chocolate,Food & Beverages,3,48.94,2025-08-02,North America,Bank Transfer
CUST_80987,Skincare Set,Health & Beauty,1,132.06,2025-01-11,Africa,Digital Wallet
CUST_50055,Table,Home & Garden,2,257.01,2025-03-26,Latin America,PayPal
CUST_27805,Cookbook,Books,1,20.43,2024-11-10,North America,Digital Wallet
CUST_82652,Bedding,Home & Garden,2,513.77,2024-02-16,Asia Pacific,Bank Transfer
CUST_72686,Running Shoes,Sports & Outdoors,3,266.19,2024-01-01,Europe,PayPal
CUST_48497,Headphones,Electronics,3,1653.94,2025-06-20,Africa,Debit Card
CUST_97708,Table,Home & Garden,9,633.97,2024-11-24,Asia Pacific,PayPal
CUST_58213,Tablet,Electronics,1,1186.36,2023-12-21,Europe,PayPal
CUST_94919,Smart Watch,Electronics,2,226.0,2025-05-08,North America,Cash
CUST_87512,Camera,Electronics,1,1450.94,2025-05-08,Europe,PayPal
CUST_75472,GPS Device,Automotive,2,337.47,2024-01-10,North America,Digital Wallet
CUST_63711,Smart Watch,Electronics,4,1853.89,2025-09-25,Middle East,PayPal
CUST_86905,Dress,Clothing,3,243.14,2024-05-09,Europe,Debit Card
CUST_12317,Shampoo,Health & Beauty,5,65.74,2025-03-07,Middle East,Cash
CUST_40662,Jeans,Clothing,1,73.12,2024-04-20,Africa,Digital Wallet
CUST_94067,Bicycle,Sports & Outdoors,4,404.5,2024-10-12,Asia Pacific,Bank Transfer
CUST_90865,Jacket,Clothing,1,76.09,2024-06-09,Middle East,Bank Transfer
CUST_55527,Bedding,Home & Garden,5,356.33,2024-05-16,North America,Debit Card
CUST_17832,Motor Oil,Automotive,1,311.64,2024-10-18,North America,Credit Card
CUST_82165,Sofa,Home & Garden,1,624.29,2023-12-01,North America,Digital Wallet
CUST_30332,Backpack,Sports & Outdoors,2,60.12,2024-01-09,North America,Credit Card
CUST_74463,Self-Help Book,Books,6,70.15,2025-07-16,North America,Debit Card
CUST_7650,Calculator,Office Supplies,1,95.23,2024-03-07,Middle East,Cash
CUST_50787,Chocolate,Food & Beverages,1,8.16,2025-09-01,Africa,Bank Transfer
CUST_25675,Magazine,Books,4,35.23,2023-11-23,North America,Cash
CUST_10188,T-Shirt,Clothing,1,161.24,2025-08-15,Africa,Debit Card
CUST_74608,Bicycle,Sports & Outdoors,1,208.43,2024-06-05,Africa,Digital Wallet
CUST_20871,Running Shoes,Sports & Outdoors,2,232.29,2024-07-29,Europe,Bank Transfer
CUST_40373,Doll,Toys & Games,1,22.12,2025-07-07,Africa,Digital Wallet
CUST_86877,Shorts,Clothing,5,39.25,2025-04-01,Europe,Digital Wallet
CUST_16093,Energy Drink,Food & Beverages,3,9.15,2024-06-22,Middle East,Bank Transfer
CUST_4954,Fiction Novel,Books,2,32.47,2024-09-18,North America,Debit Card
CUST_33638,Gym Equipment,Sports & Outdoors,8,96.27,2025-05-19,Asia Pacific,PayPal
CUST_65630,Printer Paper,Office Supplies,2,44.7,2024-01-22,North America,PayPal
CUST_46212,Organic Food,Food & Beverages,1,39.65,2024-01-05,North America,Digital Wallet
CUST_93190,Car Accessories,Automotive,1,366.35,2025-08-15,Europe,PayPal
CUST_50456,Motor Oil,Automotive,2,249.31,2025-06-03,Africa,Debit Card
CUST_26669,Sweater,Clothing,1,22.44,2025-09-14,Africa,Bank Transfer
CUST_86501,Chocolate,Food & Beverages,6,8.46,2023-11-28,Africa,Digital Wallet
CUST_91443,Camera,Electronics,3,1552.56,2023-10-31,Latin America,Credit Card
CUST_81222,Gym Equipment,Sports & Outdoors,1,431.31,2025-08-15,Latin America,Debit Card
CUST_61510,TV,Electronics,2,827.93,2024-02-08,North America,Credit Card
CUST_53768,Vitamins,Health & Beauty,3,94.27,2025-03-22,Middle East,Bank Transfer
CUST_94809,Video Game,Toys & Games,6,125.66,2025-03-09,Europe,Debit Card
CUST_4837,Water Bottle,Sports & Outdoors,5,241.38,2024-03-04,Latin America,Credit Card
CUST_4463,Vitamins,Health & Beauty,2,124.27,2024-07-05,Middle East,Bank Transfer
CUST_74326,Shoes,Clothing,3,201.95,2024-07-27,Latin America,Debit Card
CUST_29245,Yoga Mat,Sports & Outdoors,2,123.78,2025-09-17,North America,Bank Transfer
CUST_39424,Vitamins,Health & Beauty,2,118.52,2024-09-27,Asia Pacific,Digital Wallet
CUST_26257,Chocolate,Food & Beverages,1,28.68,2025-02-17,Middle East,Digital Wallet
CUST_79614,Lamp,Home & Garden,1,387.79,2024-05-19,Africa,Credit Card
CUST_69760,Desk Organizer,Office Supplies,2,21.09,2025-09-05,Asia Pacific,Cash
CUST_45258,Plant Pot,Home & Garden,1,451.57,2025-05-15,Africa,PayPal
CUST_15754,Shampoo,Health & Beauty,1,149.85,2024-01-04,Europe,Cash
CUST_29150,Sweater,Clothing,3,237.79,2024-08-08,Asia Pacific,Cash
CUST_72127,Lamp,Home & Garden,1,356.98,2025-07-18,Middle East,Debit Card
CUST_52954,Chocolate,Food & Beverages,2,27.01,2024-07-16,Middle East,Digital Wallet
CUST_70715,Yoga Mat,Sports & Outdoors,2,477.37,2024-03-14,North America,Credit Card
CUST_34467,Children Book,Books,7,26.48,2024-01-20,Latin America,PayPal
CUST_36844,Snacks,Food & Beverages,2,23.6,2024-08-30,Middle East,Bank Transfer
CUST_52497,Car Charger,Automotive,1,287.78,2024-08-29,Europe,Bank Transfer
CUST_30882,Dress,Clothing,2,26.0,2024-10-12,North America,Bank Transfer
CUST_76377,Shampoo,Health & Beauty,4,134.42,2024-05-22,Latin America,Bank Transfer
CUST_47969,Board Game,Toys & Games,10,34.9,2025-08-03,Middle East,PayPal
CUST_36304,Laptop,Electronics,2,266.27,2024-08-18,Asia Pacific,Credit Card
CUST_15777,Perfume,Health & Beauty,1,33.31,2025-04-11,Africa,PayPal
CUST_9970,Water Bottle,Sports & Outdoors,5,202.04,2025-08-14,North America,Bank Transfer
CUST_41228,Organic Food,Food & Beverages,1,10.32,2024-10-29,Latin America,Credit Card
CUST_68685,Tennis Racket,Sports & Outdoors,2,56.54,2025-07-06,Middle East,Debit Card
CUST_44626,Video Game,Toys & Games,2,152.69,2024-09-15,Asia Pacific,PayPal
CUST_34843,Biography,Books,1,77.99,2025-03-10,Europe,Digital Wallet
CUST_50777,Building Blocks,Toys & Games,1,194.32,2025-09-11,Middle East,PayPal
CUST_35985,Tennis Racket,Sports & Outdoors,1,237.0,2025-07-03,North America,Debit Card
CUST_83822,Magazine,Books,3,57.37,2024-03-01,Africa,PayPal
CUST_47422,Cookbook,Books,6,69.33,2024-01-19,Africa,Bank Transfer
CUST_1910,Board Game,Toys & Games,1,13.67,2024-02-03,North America,Credit Card
CUST_19044,Desk Organizer,Office Supplies,4,65.42,2025-04-16,Europe,Bank Transfer
CUST_50336,Lamp,,1,775.72,2025-05-10,Middle East,Bank Transfer
CUST_13974,Children Book,Books,2,18.8,2023-12-08,Africa,Digital Wallet
CUST_28218,Car Charger,Automotive,1,876.12,2025-08-09,Latin America,Cash
CUST_8255,Backpack,Sports & Outdoors,6,196.47,2024-02-24,Middle East,PayPal
CUST_77739,Car Parts,Automotive,3,980.45,2024-01-12,Europe,PayPal
CUST_48279,Laptop,Electronics,3,842.46,2024-09-11,North America,Cash
CUST_91855,Jeans,Clothing,4,68.86,2025-09-30,Asia Pacific,Credit Card
CUST_83361,Bicycle,Sports & Outdoors,2,411.8,2025-01-24,Asia Pacific,Cash
CUST_63109,Textbook,Books,7,71.01,2024-11-01,Latin America,Credit Card
CUST_64833,TV,Electronics,3,386.81,2025-07-08,Middle East,PayPal
CUST_17267,Printer Paper,Office Supplies,5,88.0,2025-01-07,Asia Pacific,Debit Card
CUST_81354,Printer Paper,Office Supplies,2,27.74,2025-04-02,Africa,Bank Transfer
CUST_19112,Building Blocks,Toys & Games,1,73.91,2024-09-28,North America,Digital Wallet
CUST_47363,Car Charger,Automotive,2,707.22,2024-03-12,Latin America,Debit Card
CUST_2016,Tire,Automotive,1,193.5,2025-02-09,North America,Credit Card
CUST_95168,Video Game,Toys & Games,2,179.13,2024-08-13,North America,Digital Wallet
CUST_61418,Motor Oil,Automotive,2,292.78,2025-06-20,Middle East,Digital Wallet
CUST_77687,Children Book,Books,2,62.59,2024-07-28,Europe,Debit Card
CUST_54647,Face Mask,Health & Beauty,1,24.69,2025-02-09,Africa,Debit Card
CUST_56386,Tea,Food & Beverages,1,42.05,2023-11-15,Asia Pacific,Digital Wallet
CUST_12940,Energy Drink,Food & Beverages,2,26.89,2025-08-23,Africa,Digital Wallet
CUST_2672,Smartphone,Electronics,6,226.47,2025-04-07,Latin America,Cash
CUST_82652,Dress,Clothing,1,209.68,2025-09-06,Asia Pacific,Digital Wallet
CUST_10816,Perfume,Health & Beauty,2,65.52,2025-08-05,Africa,Digital Wallet
CUST_75223,Running Shoes,Sports & Outdoors,3,431.09,2025-05-10,Asia Pacific,Cash
CUST_38803,Fiction Novel,Books,2,58.92,2025-09-15,Europe,Digital Wallet
CUST_20628,Bicycle,Sports & Outdoors,1,362.54,2024-02-02,Middle East,Debit Card
CUST_71107,Tennis Racket,Sports & Outdoors,2,101.11,2024-11-02,Latin America,Digital Wallet
CUST_65479,Hair Dryer,Health & Beauty,1,65.56,2025-10-07,Middle East,Cash
CUST_19156,Jacket,Clothing,7,28.76,2024-11-06,Latin America,PayPal
CUST_94188,Puzzle,Toys & Games,1,131.8,2024-01-19,Latin America,Credit Card
CUST_18025,Hat,Clothing,1,162.53,2025-09-12,Africa,Digital Wallet
CUST_89491,Shorts,Clothing,1,288.54,2024-09-07,Middle East,Cash
CUST_1265,Fiction Novel,Books,1,75.27,2024-09-30,Latin America,Digital Wallet
CUST_55594,Notebook,Office Supplies,3,14.25,2023-11-28,North America,Credit Card
CUST_51046,Biography,Books,1,28.05,2023-12-12,Africa,Digital Wallet
CUST_67170,Jeans,Clothing,1,299.82,2024-05-14,,Credit Card
CUST_40771,Desk Organizer,Office Supplies,2,38.23,2025-03-15,Europe,Digital Wallet
CUST_28903,Magazine,Books,1,74.28,2024-06-24,Africa,Digital Wallet
CUST_45103,Energy Drink,Food & Beverages,1,43.61,2023-11-02,Africa,Debit Card
CUST_88700,Tennis Racket,Sports & Outdoors,4,499.99,2025-04-23,Latin America,PayPal
CUST_96421,Chocolate,Food & Beverages,3,42.75,2025-08-28,Latin America,Bank Transfer
CUST_74467,Smartphone,Electronics,5,964.07,2025-04-02,North America,Digital Wallet
CUST_44821,Plant Pot,Home & Garden,4,212.74,2024-12-04,North America,Debit Card
CUST_22420,T-Shirt,Clothing,3,171.92,2025-06-11,Europe,Bank Transfer
CUST_8917,GPS Device,Automotive,1,972.44,2025-05-23,Middle East,Bank Transfer
CUST_20451,Doll,Toys & Games,3,148.87,2025-01-13,Middle East,Bank Transfer
CUST_72999,Face Mask,Health & Beauty,4,127.79,2025-05-08,Europe,Cash
CUST_41296,Perfume,Health & Beauty,3,16.97,2025-01-04,Latin America,Digital Wallet
CUST_95015,Tea,Food & Beverages,2,48.88,2024-04-14,North America,Credit Card
CUST_62916,Water Bottle,Sports & Outdoors,1,496.65,2025-03-27,North America,Digital Wallet
CUST_33239,Notebook,Office Supplies,4,46.36,2025-09-01,Latin America,Cash
CUST_93412,TV,Electronics,3,1842.15,2024-07-12,Latin America,Cash
CUST_99626,Yoga Mat,Sports & Outdoors,8,37.56,2024-11-30,Africa,Credit Card
CUST_67139,Calculator,Office Supplies,1,25.75,2024-12-03,Asia Pacific,Cash
CUST_40907,Kitchen Set,Home & Garden,1,406.07,2025-04-10,Middle East,Bank Transfer
CUST_54719,Video Game,Toys & Games,1,45.09,2025-04-20,Asia Pacific,Credit Card
CUST_36261,Tire,Automotive,3,683.0,2025-02-15,Asia Pacific,Bank Transfer
CUST_62720,Perfume,Health & Beauty,1,26.92,2024-01-05,Latin America,PayPal
CUST_67824,Fiction Novel,Books,1,64.14,2024-09-24,Europe,Cash
CUST_36579,Shorts,Clothing,10,299.41,2025-03-20,Latin America,
CUST_6289,Printer Paper,Office Supplies,1,3.34,2025-05-10,Europe,PayPal
CUST_20551,Hair Dryer,Health & Beauty,4,26.8,2024-05-04,North America,Debit Card
CUST_30591,Action Figure,Toys & Games,1,86.67,2024-11-01,North America,Debit Card
CUST_34513,Kitchen Set,Home & Garden,4,539.06,2024-07-18,Asia Pacific,Debit Card
CUST_2325,Perfume,Health & Beauty,2,39.62,2025-03-22,Middle East,Digital Wallet
CUST_34804,Gaming Console,Electronics,5,1519.3,2025-04-01,North America,Digital Wallet
CUST_57712,Action Figure,Toys & Games,5,74.98,2025-03-05,Middle East,PayPal
CUST_53391,Chair,Home & Garden,1,235.62,2024-08-17,Africa,Bank Transfer
CUST_93810,Skincare Set,Health & Beauty,1,25.77,2024-02-16,Middle East,Debit Card
CUST_4240,Car Charger,Automotive,1,587.51,2025-08-05,North America,Digital Wallet
